"No","Ch1","Ch2","Ch3","Ch4"
21646,0.167786414466894,0.228957121656955,0.478079130306089,0.125177336922824
21647,0.194082021925656,0.220173319786653,0.433312102119544,0.152432565108844
21648,0.320825935911429,0.14745219511759,0.394221749244422,0.137500106315514
21649,0.429687732500418,0.135305698429769,0.344416518580252,0.0905900549599102
21650,0.152660129244435,0.312539259372197,0.377987828096848,0.156812778816172
21651,0.455907546390953,0.101944626852064,0.200462459774133,0.241685360277327
21652,0.126659722103343,0.139411330213159,0.319915306929387,0.414013647459634
21653,0.577483654901883,0.181893372484262,0.109215667714702,0.13140729819363
21654,0.569041213820394,0.144769478182517,0.169217846691268,0.116971468011344
21655,0.31944738019264,0.076361783373155,0.506184424038832,0.0980064246888324
21656,0.44917787294994,0.136190913759305,0.209045842853008,0.205585372672921
21657,0.524018818782984,0.11568588555693,0.179705069981585,0.180590221208153
21658,0.42161429010762,0.144639499194925,0.251591846030263,0.18215437360789
21659,0.529070997346561,0.123248665564419,0.170519849845763,0.177160491713605
21660,0.165400081934013,0.116110073317248,0.32867351888879,0.389816323624775
21661,0.173488982761677,0.270911730230106,0.302054213076566,0.253545082872348
21662,0.0938916723333105,0.657763882703362,0.0881000822135943,0.160244358279385
21663,0.118476838246762,0.132434336067729,0.642603955915767,0.106484873122504
21664,0.107164082790358,0.318392049900685,0.299501307602931,0.274942559706025
21665,0.36439010114592,0.248049419048292,0.192925194334485,0.194635285471302
21666,0.102314501322968,0.391344559947019,0.263500420010913,0.242840534365319
21667,0.0748714748850337,0.42072505586638,0.279789240487298,0.224614218703006
21668,0.310631480476956,0.242437670707426,0.223656265522992,0.223274592233323
21669,0.242344983445015,0.29106748288064,0.132682523431516,0.333905010242829
21670,0.136999446348226,0.565134548847783,0.112735007636519,0.185131003872995
21671,0.0739433070162322,0.393752024383554,0.453787545554762,0.0785171185751034
21672,0.0846296689632267,0.222355298058644,0.47241281779707,0.220602215181059
21673,0.432544806287771,0.222285849828447,0.0764210723111246,0.268748257044025
21674,0.369780598380961,0.138160545041356,0.290739427302477,0.201319433745554
21675,0.354603870810142,0.197533010417124,0.135024139937433,0.312838981070475
21676,0.0910500036246713,0.643833634422009,0.134615957933696,0.130500405137211
21677,0.525834992454638,0.0863741145557864,0.262322475038752,0.125468417950823
21678,0.134737675515658,0.435000733860522,0.354492496522707,0.0757690963362875
21679,0.188445020740771,0.507680687395763,0.0810140807832376,0.222860215550577
21680,0.325570080635917,0.120950036296837,0.436063618465034,0.117416271307735
21681,0.299957964814742,0.113191828645324,0.214554053603031,0.372296141761031
21682,0.382833078858369,0.278307879629629,0.103581016022444,0.235278038900603
21683,0.29955765499699,0.0795414679051703,0.348650041164527,0.272250835933313
21684,0.318619753089095,0.113950059579146,0.255416889537402,0.312013306735054
21685,0.140943195578871,0.278483455331104,0.148772444335305,0.431800898049197
21686,0.106327411567836,0.408267843241855,0.264193982555755,0.221210749223508
21687,0.172598833940757,0.107491305503169,0.448028922555949,0.271880931294603
21688,0.240421510081869,0.153029230898018,0.147082705028847,0.459466538345047
21689,0.194766218729189,0.589028389653545,0.0832616176873915,0.132943792928856
21690,0.62044312922621,0.205229376167928,0.0585032117455701,0.115824278948737
21691,0.149204374431888,0.524232881397517,0.113897285343427,0.212665454356819
21692,0.0632785960700201,0.29991069154081,0.50621645634149,0.130594272811487
21693,0.110841223722545,0.619246093227701,0.0672684322942804,0.202644267519281
21694,0.14637208290383,0.266293059941163,0.189380037361714,0.397954819793292
21695,0.311581206327551,0.371527609680103,0.197979585843786,0.118911580267167
21696,0.494990064049164,0.211489476682863,0.0829797047011325,0.210540748978905
21697,0.383790372886962,0.183858736569205,0.249247737993121,0.183103152550711
21698,0.168658192429954,0.0777985680956978,0.649770815297703,0.103772421941471
21699,0.285087325525676,0.46112739903926,0.0444305720163297,0.20935469950718
21700,0.296013009882738,0.257296375764629,0.14000509026649,0.306685519615795
21701,0.410377924453021,0.134350094990523,0.0932025345079648,0.362069463929884
21702,0.0866211982086136,0.457646709884551,0.1448433261063,0.310888756859839
21703,0.105313231936014,0.283053378947984,0.0863946815756409,0.52523871983382
21704,0.107518720191294,0.257342805760109,0.32978249508866,0.305355972254414
21705,0.128857522523422,0.0821246149026733,0.340322422476074,0.448695442333004
21706,0.0965892977587884,0.374642272075124,0.095718274819199,0.433050146406192
21707,0.107405635102047,0.507016559079543,0.133722073147526,0.251855723730186
21708,0.061312579023085,0.450927172318215,0.129933231376422,0.357827008341581
21709,0.240252019950802,0.148107136071175,0.0616228158138842,0.550018032075694
21710,0.335369833839723,0.0892762547377924,0.0859819511163384,0.489371962541321
21711,0.0611583767727276,0.402201712768303,0.186976939351442,0.349662976695463
21712,0.0919752989002324,0.247271157290174,0.0653769988269026,0.595376543306311
21713,0.502394589935091,0.131884607072314,0.105273229619591,0.260447580078526
21714,0.0748689249203759,0.527016652847473,0.0579385385942695,0.340175871344424
21715,0.435682026063681,0.141343723305142,0.148795322262592,0.274178941779629
21716,0.100141502610021,0.14953014409098,0.140715378955841,0.609612976578332
21717,0.192430178906432,0.0642970762811704,0.343634798838792,0.399637933680147
21718,0.286153472333853,0.418271900494086,0.061153477566561,0.23442115742861
21719,0.205652525546555,0.173450596661448,0.168343920041811,0.452552955515011
21720,0.429648916987518,0.193046261449049,0.0804569094899201,0.296847913191099
21721,0.137325428711153,0.227012885571748,0.375393179868841,0.260268505848259
21722,0.507872211029286,0.199658310193523,0.0870918253679893,0.205377643350917
21723,0.107067112223909,0.271355892941237,0.149358430509973,0.472218566560056
21724,0.334224103451609,0.224775840399485,0.185825541930435,0.255174518688818
21725,0.0910842312342953,0.256952785419548,0.180257726047948,0.471705264003731
21726,0.0522037549265832,0.358935017043179,0.31589954758484,0.272961669269528
21727,0.255362844267478,0.0811910244837455,0.498921524336954,0.16452458903043
21728,0.0982508395277962,0.1088998339434,0.336949539920925,0.455899781019944
21729,0.213052532742087,0.23543347490627,0.116983032848744,0.434530972913945
21730,0.375685351057292,0.105120062742651,0.0915461921887169,0.427648387305817
21731,0.28745956933509,0.147691556291338,0.339356696889476,0.225492170778573
21732,0.26172342480228,0.188158516178694,0.0928424835274126,0.45727558443231
21733,0.357885625580166,0.368977679786765,0.098001815775613,0.175134892268501
21734,0.0823774674695667,0.530557696362071,0.202259601959013,0.184805249855568
21735,0.194970069569474,0.30720441364783,0.0966637667700384,0.401161750012657
21736,0.56346666544988,0.180486107879887,0.0921182932129047,0.163928935692502
21737,0.301856880257372,0.208013142914321,0.404983458072996,0.0851465193141055
21738,0.341852243295955,0.277737303048023,0.298717290070155,0.0816931479396484
21739,0.175521531754667,0.465298492374383,0.285814314926638,0.0733656497684411
21740,0.0913126570586493,0.630212712391258,0.202835969442478,0.0756386527257114
21741,0.137036350721684,0.491071466524089,0.232495192809121,0.139396991062693
21742,0.252783857006017,0.256954224976187,0.380785427077301,0.109476492058082
21743,0.431000930226457,0.334378523052658,0.109136435573068,0.125484111147816
21744,0.348297363946054,0.211664946531118,0.360212359649622,0.0798253153445748
21745,0.258192835162914,0.209767691615899,0.365159942450092,0.166879537476618
21746,0.256594746987688,0.532285297817784,0.097581228404983,0.113538737965416
21747,0.441757691289097,0.342985740673019,0.141389476233537,0.0738671013038372
21748,0.305398674182598,0.439366464476859,0.162404021346362,0.0928308338474527
21749,0.0940894173145603,0.519417025128266,0.263127617170966,0.123365931445511
21750,0.107071395584843,0.182061505361937,0.560200577959775,0.150666512152748
21751,0.513582425148272,0.0861515074504843,0.322802237172111,0.0774638151417067
21752,0.490700556345801,0.149821519740936,0.186625384028514,0.172852553295794
21753,0.31473804244467,0.25553022564048,0.269445477655096,0.160286243083882
21754,0.0900280344013417,0.595245663869733,0.138283505468559,0.176442797377954
21755,0.185106568939535,0.309260167920029,0.304586401273974,0.201046875277507
21756,0.113847603872239,0.367026397261744,0.144981419732354,0.374144574663314
21757,0.177767189448054,0.451221614620602,0.0562090210465735,0.314802159238551
21758,0.167698848159497,0.266001526006115,0.188077197470265,0.378222441775169
21759,0.310351901467298,0.333884501023885,0.181644597002685,0.174119009446828
21760,0.137035307735567,0.0670859193765079,0.364067055159871,0.431811734491861
21761,0.083895164616674,0.139993123690281,0.498820439307913,0.277291275737893
21762,0.0610969163208589,0.683611254353687,0.048493183811248,0.206798633220749
21763,0.445224246562513,0.083072347605012,0.0647693223192372,0.40693407289616
21764,0.219109277897638,0.0476218091633152,0.543516252858161,0.189752655051743
21765,0.364998940782748,0.119257344183234,0.130854528593402,0.384889179735093
21766,0.0858409603677877,0.30168474851866,0.0675995492617793,0.544874737940218
21767,0.0767428751063441,0.184614563220384,0.367376060022525,0.371266512826618
21768,0.143985349384309,0.327825432469881,0.335706298011781,0.19248291566368
21769,0.149633763175786,0.14683506950022,0.0902968974134215,0.613234248676417
21770,0.107633174156521,0.311382576107474,0.247162578052246,0.33382168285963
21771,0.0528612059707648,0.104077739600689,0.405585790499273,0.437475268958415
21772,0.127839474628405,0.239585866124461,0.248229867386174,0.38434479186096
21773,0.173685135328941,0.351613111869408,0.100845911052511,0.373855838396378
21774,0.0470114075559744,0.132445886935548,0.55074618203599,0.269796526266455
21775,0.239929846779942,0.2683235693913,0.228187660489448,0.26355892333931
21776,0.408573757642952,0.224544063007396,0.162286544981659,0.204595636603166
21777,0.0811942780126824,0.0814701981233681,0.52589678912023,0.311438733626132
21778,0.317849460702337,0.154627812768031,0.165739740714625,0.361782972403961
21779,0.386458893727964,0.189527602284863,0.11713075145054,0.306882736890412
21780,0.147948926124905,0.121796393661086,0.453869911019905,0.276384771429278
21781,0.0928702453904751,0.103917729309963,0.581419367069168,0.221792660465569
21782,0.451489630238124,0.0717038660359302,0.313306362449356,0.163500134571067
21783,0.287059571317922,0.125629177131045,0.179439264359103,0.407871996132626
21784,0.577317587995694,0.20583242460324,0.0773441474170217,0.139505842219219
21785,0.135272004676325,0.488212065637373,0.274369092347649,0.102146837338653
21786,0.111270403117213,0.116930430370975,0.284483265758443,0.487315905223717
21787,0.105415096771235,0.592273019195446,0.0809193584350331,0.221392512187241
21788,0.407810951664889,0.251262659838076,0.0827520139225131,0.25817439022074
21789,0.10472860144987,0.219252447360467,0.228134196979622,0.447884747504518
21790,0.526236335242992,0.118549206637787,0.11051518861141,0.244699275095746
21791,0.246513541576438,0.182495637886715,0.157424459481415,0.413566356585083
21792,0.080533807936945,0.256154815111123,0.4277954174621,0.235515968430529
21793,0.136029535709034,0.204253679344401,0.506532848767828,0.153183922767692
21794,0.0652886224686827,0.4565554831,0.285185566284864,0.192970323676106
21795,0.239717733999673,0.0659377687293714,0.498182128357989,0.196162373942108
21796,0.202737605133192,0.285774647017707,0.208623076984513,0.302864670864589
21797,0.261030339814342,0.374550736084341,0.153413552447064,0.211005371654253
21798,0.415729755567338,0.0828276173830235,0.272643951120709,0.228798670340994
21799,0.11315870194954,0.109972135675413,0.185757998151757,0.591111173163986
21800,0.0876896554678957,0.104051992898705,0.290182977620865,0.518075365071838
21801,0.134638952652254,0.164968568360626,0.257446717774605,0.442945761212515
21802,0.063634251096619,0.213535304587537,0.376462839672101,0.346367601290981
21803,0.0917937973629873,0.113686189459133,0.50274755017088,0.291772467477349
21804,0.201406716069369,0.452843569979207,0.140011707097892,0.205738015794227
21805,0.513685932609352,0.0828707349017159,0.134159316814552,0.269284021262316
21806,0.0888691737408271,0.380516889242394,0.164151694696884,0.366462253495766
21807,0.125626047694839,0.434559777598076,0.123765653233538,0.316048521473547
21808,0.277211659064328,0.12467844133268,0.148135788216659,0.449974106915985
21809,0.491358014489327,0.0870850513521884,0.0782649303272273,0.343291996008148
21810,0.59592364896878,0.0873091946985323,0.172055280003306,0.144711884152491
21811,0.199680803323566,0.429251354746667,0.266044662617657,0.105023174841761
21812,0.147142447482349,0.0920516509229729,0.447473256775053,0.313332644819625
21813,0.224621975602866,0.455492875907131,0.0871562469235468,0.232728894860934
21814,0.146945243946116,0.328363341480732,0.339482877384322,0.185208541659179
21815,0.283324966378351,0.0959843767952638,0.315504772905059,0.305185890626849
21816,0.270444026548939,0.437721670577977,0.0924182420167267,0.199416063091532
21817,0.141098112763148,0.133070456840093,0.529747964305843,0.196083475031613
21818,0.113352428787082,0.123787272030625,0.287836079783144,0.475024224987084
21819,0.164891078148785,0.185363815128301,0.111975622791497,0.537769486166591
21820,0.572914406682778,0.140201058069234,0.101542950035557,0.185341594153127
21821,0.151079981052573,0.153901718187736,0.425245777419735,0.269772516634435
21822,0.296000666880518,0.452238313708636,0.0851429708288556,0.16661806422821
21823,0.123980837244361,0.35552376805367,0.258364120221371,0.262131278950945
21824,0.141218251740893,0.440855116968057,0.244139990298367,0.173786636522336
21825,0.0825443146379082,0.367336199216043,0.117402907131479,0.432716580132157
21826,0.243000095292222,0.371900129452416,0.257190689621053,0.127909090104658
21827,0.095663143946511,0.126921516795089,0.577489957656663,0.199925367073105
21828,0.104590868977373,0.45856061172861,0.0900924940660005,0.346756040874236
21829,0.139561005611526,0.177036679944254,0.409380162811668,0.274022147162204
21830,0.132441319704097,0.134158097736903,0.359544895634391,0.37385569810048
21831,0.234417297030036,0.259362116843574,0.108866177035686,0.397354402385181
21832,0.228798036675728,0.422018182423916,0.0968915538431575,0.252292238233069
21833,0.51582048881768,0.0950926084333588,0.23470557859542,0.154381326388715
21834,0.508259288393756,0.1813819426462,0.142906655358158,0.167452118072234
21835,0.11281215445569,0.406733118439291,0.164077107411462,0.31637761075286
21836,0.0825616583095234,0.113716856867923,0.581730903653472,0.221990571110798
21837,0.148726656601089,0.106488053905427,0.416741827100287,0.328043460158023
21838,0.223808947360237,0.122419082385583,0.462640899761634,0.191131063787024
21839,0.127685650774493,0.468092047526553,0.182104414841932,0.222117882386674
21840,0.515089815229789,0.110683292236227,0.212334943551823,0.161891938923878
21841,0.437126824011823,0.175982493823119,0.153062976285697,0.233827699173838
21842,0.0769213428020453,0.234600910812247,0.49109119906026,0.197386545090274
21843,0.457819425309796,0.0976774424012319,0.166206688223906,0.278296450770589
21844,0.0743245374966213,0.494505614127222,0.207153399074258,0.224016449860693
21845,0.283565728395193,0.15113781026785,0.278597911655692,0.286698549681266
21846,0.114975093520027,0.414794175640931,0.200293706862759,0.269937012800413
21847,0.349238707940084,0.106605160464297,0.334992487903393,0.2091636459274
21848,0.150135413666925,0.186563546982836,0.131352589776398,0.531948447338667
21849,0.427271262670176,0.328117259909706,0.0775884692763975,0.167023010378895
21850,0.508112924500211,0.142715803369403,0.0997830391881591,0.249388232942226
21851,0.161307044699032,0.632659767955445,0.0858924463538569,0.120140726463034
21852,0.397536339943961,0.214459643502865,0.206764189309842,0.181239827243331
21853,0.125045373003735,0.204598551810155,0.471109216720343,0.199246862936116
21854,0.437689864898376,0.150481127903109,0.185314847510829,0.226514146276641
21855,0.150843312391461,0.451411708911327,0.14273697005684,0.255008004170024
21856,0.459051662701704,0.199428646661091,0.249230994764038,0.0922886925204054
21857,0.15353421955868,0.520346708721429,0.0991511603004376,0.226967911419453
21858,0.589128954679778,0.12153829999274,0.0634234200745936,0.225909334193585
21859,0.483191490559242,0.116629495624463,0.14195423317834,0.258224782873129
21860,0.478224897554873,0.305959858162476,0.0958319067467892,0.119983328595165
21861,0.168527993802071,0.18657429359098,0.514989013628099,0.129908701214024
21862,0.0550228564847113,0.534173027664894,0.257269330216581,0.153534780045878
21863,0.0962165859189012,0.368753293680531,0.212960625121851,0.32206948633802
21864,0.299702514871904,0.497942230219864,0.0699857736294783,0.132369480161167
21865,0.132002506454473,0.318511050369943,0.422007843764795,0.127478594940441
21866,0.244295835897006,0.158044568551412,0.450641294629596,0.147018296451638
21867,0.105788281402871,0.124844036205637,0.309295313057711,0.46007235815791
21868,0.160110141931152,0.106845855115843,0.481615971530985,0.25142802695167
21869,0.389512428191109,0.100254169447158,0.173110594352182,0.33712279683368
21870,0.260415745566518,0.186750900147435,0.388581814894553,0.164251544979429
21871,0.670982991477111,0.12477757147634,0.0949201382424351,0.109319306627223
21872,0.0639869311609804,0.477004690507692,0.3450926483954,0.113915750052495
21873,0.382538258744371,0.320774865156461,0.245630288652355,0.0510565949905254
21874,0.0943065493475879,0.649744271570263,0.150671453643012,0.105277710910505
21875,0.366512070165302,0.433082322131807,0.0922100165234258,0.108195590061878
21876,0.579517745371069,0.14970846440673,0.185257138485895,0.0855166556478606
21877,0.107553264069954,0.533466437697941,0.141285109875732,0.217695195061895
21878,0.382451226155889,0.484522651452691,0.0771406657003813,0.0558854410448199
21879,0.289299897462744,0.366345587980453,0.125012254797047,0.219342264230105
21880,0.501038553754454,0.129336405239179,0.296201941225503,0.0734231176622573
21881,0.127719581443059,0.407451705386449,0.257259693534589,0.207569015165555
21882,0.255431490201056,0.22380683693086,0.290396759101321,0.230364900355718
21883,0.106280082585737,0.404521748221494,0.263051554945696,0.226146618717421
21884,0.217188684475437,0.56575115285402,0.0574258873634044,0.159634267484029
21885,0.106636600893278,0.571434326812016,0.09767195206359,0.224257126936639
21886,0.320617246833269,0.300056692944514,0.129698893525951,0.249627164461092
21887,0.233697154047584,0.091999382995903,0.511284223265599,0.163019257572307
21888,0.0787403836554961,0.347503400685802,0.449896496030224,0.12385971068778
21889,0.164710901965236,0.252325246652438,0.303349944048311,0.279613902863666
21890,0.215061870955063,0.187640303948866,0.253266673333299,0.344031160703468
21891,0.425052308934283,0.0885604690165163,0.328644871955121,0.157742355682014
21892,0.106047446128046,0.312559429176297,0.139700024341778,0.441693086942834
21893,0.130629982990061,0.363790802475689,0.130506697149525,0.375072519619899
21894,0.131949148085568,0.104517874431913,0.288829329615282,0.474703638926541
21895,0.0710476759126542,0.0939957019613685,0.652311798017278,0.18264481628559
21896,0.311930631129593,0.163791631213522,0.332414960021546,0.191862782105687
21897,0.196314032713904,0.333497720526147,0.307826001538309,0.162362240751293
21898,0.150781574209502,0.230862206490514,0.343130324115394,0.275225881773545
21899,0.190208910911951,0.126119849453537,0.540719445281919,0.142951780941548
21900,0.0968098154192293,0.107397154880991,0.157146636595362,0.638646387516483
21901,0.16779905699847,0.523176168268708,0.0798704987948483,0.229154281525909
21902,0.0856518924747916,0.164642586065408,0.512506912765035,0.237198606459592
21903,0.086201435517015,0.112154169297214,0.532303866637569,0.269340519607506
21904,0.232397611973964,0.0879329295986579,0.303875584870648,0.375793872439143
21905,0.0728102384586246,0.351176440679202,0.295361890336943,0.280651442818688
21906,0.0995202791516019,0.22429980405564,0.124495505739018,0.551684417759262
21907,0.0899907617055963,0.309614870689271,0.212243282301147,0.388151073010527
21908,0.359665865202346,0.210033071395255,0.238685124502925,0.191615925488429
21909,0.254818660804216,0.111814111907233,0.420680830159794,0.212686399363931
21910,0.456123540417374,0.190775820181515,0.162819779165572,0.190280846824494
21911,0.234996133759292,0.495746490736543,0.150582235894644,0.118675141844696
21912,0.200796045700467,0.515143872894162,0.0862810413874297,0.197779037782767
21913,0.180392793536323,0.421065787614106,0.162315033485872,0.23622638089335
21914,0.183280062700065,0.170835756654842,0.226096416027913,0.419787769087528
21915,0.269016003762823,0.134230082946259,0.351461606536896,0.2452923000485
21916,0.136340711153945,0.1362486926624,0.259020901215866,0.468389703908486
21917,0.181055669607526,0.174149915256862,0.249315193653466,0.395479225952494
21918,0.0853379514741797,0.102386334486302,0.66479902293497,0.147476711221116
21919,0.219674516692934,0.093303093838113,0.58590855368358,0.101113844726069
21920,0.195554571079501,0.261492453246736,0.199063798560223,0.343889168172843
21921,0.143492799114958,0.578016240525844,0.135409228277554,0.143081747727863
21922,0.422327333397367,0.270008013991371,0.107159051087721,0.200505612699412
21923,0.207123972089466,0.130282363664666,0.268914948073315,0.393678722878074
21924,0.245561159919494,0.136355235922189,0.235407932242308,0.382675667445661
21925,0.38654959077954,0.197034850538023,0.251998279435247,0.164417288187888
21926,0.419488564012601,0.0994471686658076,0.129804516618526,0.351259757408588
21927,0.10287210386348,0.122099473226984,0.351141205424786,0.423887233130969
21928,0.0900855818049669,0.352681657546633,0.0723496684750539,0.484883095526108
21929,0.0665306855302364,0.0613474524405026,0.0967161988634573,0.775405670988914
21930,0.0539777181815598,0.165617008925109,0.163434484515061,0.616970786143097
21931,0.107287296921074,0.157482706713687,0.0937576759016127,0.641472305934994
21932,0.0826764243774742,0.0592157141553587,0.338915231145953,0.519192637026737
21933,0.0742931299356833,0.277791967844878,0.0676231792364354,0.58029171292472
21934,0.0865124006253338,0.233923921402667,0.144818165921488,0.53474551652086
21935,0.113001798002642,0.124686165367396,0.106660755563093,0.655651293360327
21936,0.130691677355526,0.165380481486473,0.123192774640103,0.580735059812375
21937,0.0707114493843916,0.101182503359168,0.357642584417764,0.47046345725074
21938,0.0519582642552708,0.299157679334196,0.112798387612173,0.536085672151122
21939,0.0625811746261713,0.181249655848786,0.0937801729131444,0.662388993259137
21940,0.264460251686802,0.182105831452694,0.0786572101600037,0.47477669552463
21941,0.0729774905352257,0.0684315429065473,0.186752434070941,0.67183854589833
21942,0.104016148429203,0.431810347929242,0.129584622279154,0.334588869068943
21943,0.0622539985517638,0.198037706346629,0.0780345530486154,0.661673742052992
21944,0.0626645676647391,0.300335463645699,0.21308839598095,0.423911579414135
21945,0.0743163529712243,0.152395770998206,0.0798264302929476,0.693461435679339
21946,0.391196414389213,0.206659891737655,0.150568905612846,0.251574801671331
21947,0.454791096439628,0.19309543177454,0.11101628478707,0.241097191469109
21948,0.123586798550642,0.481683596141316,0.217614212677993,0.17711540380592
21949,0.130251521973631,0.353315322756616,0.163855740142214,0.352577401716494
21950,0.133387516159151,0.43085873629271,0.103183726804606,0.332570003979726
21951,0.13054726946365,0.255827412235566,0.270637531814612,0.34298779095652
21952,0.325638815573675,0.109539549399757,0.0956157046821264,0.469205928109267
21953,0.332785694913437,0.281561773161238,0.0946198318636061,0.291032690003435
21954,0.190037730138677,0.117256725461926,0.137249786188729,0.555455747034797
21955,0.389211583860171,0.123343955794693,0.200516168231286,0.286928301054548
21956,0.100558477784674,0.144560029315849,0.159303157001056,0.595578347074291
21957,0.348153335805667,0.157123653390529,0.231852453156476,0.262870548706631
21958,0.0707847828839948,0.624778467773067,0.136842491676818,0.167594247607836
