"No","Ch1","Ch2","Ch3","Ch4"
21713,0.508115853405204,0.143585102113977,0.114732464518497,0.233566588903019
21714,0.083992260423167,0.501606761156237,0.0670722564066945,0.347328705622624
21715,0.447703194177715,0.138977958007983,0.160205186214788,0.253113679480908
21716,0.0949870993795506,0.148921822434099,0.151310831232757,0.604780249933826
21717,0.188660439358302,0.0649903595094414,0.350773744037277,0.395575440703702
21718,0.282741584969312,0.414628597968491,0.0687211058800956,0.233908721612914
21719,0.208259713933447,0.169312191620899,0.17411067147613,0.448317419989292
21720,0.440348895965883,0.206349084007604,0.0850023485824676,0.268299672934162
21721,0.144331380345753,0.224442463459223,0.389267019966835,0.24195913622819
21722,0.51210913142578,0.192581502022829,0.100322463949609,0.194986889190737
21723,0.123866844893478,0.267271299469067,0.1467998696621,0.462061988955587
21724,0.329790163976519,0.24509546327213,0.177775769393396,0.247338609318419
21725,0.0984615619493523,0.248100339688239,0.185575806195799,0.467862301107307
21726,0.0596506735303553,0.337700559593839,0.331933182731248,0.270715569243398
21727,0.257806720863479,0.0926003959333887,0.484604315141564,0.16498854421971
21728,0.107711708569182,0.106144445518355,0.335841436350962,0.45030240211092
21729,0.223278394736979,0.239060765289656,0.109298402664389,0.428362455190371
21730,0.376238068906788,0.110353702931242,0.0991585300481812,0.414249689173093
21731,0.290734694990614,0.147064299845025,0.35487489142972,0.207326104793944
21732,0.255167328988826,0.179063933731367,0.0875894055088877,0.478179343691848
21733,0.367224189817824,0.36949483172742,0.0984774313316122,0.164803565004537
21734,0.0934640217684035,0.503607041974993,0.227531395124123,0.175397561994106
21735,0.194861031628619,0.295174438369466,0.105282081277301,0.404682448724614
21736,0.59552603518349,0.174685502122479,0.0820180486688119,0.147770417005451
21737,0.301032115388323,0.248442678245651,0.354092500051515,0.0964327070595694
21738,0.351595733963224,0.271927389130806,0.283427948379026,0.0930489076653192
21739,0.203271787977645,0.453415529196228,0.261553806360216,0.0817588615647499
21740,0.100897759078849,0.586661990064292,0.223197031565817,0.0892432081151715
21741,0.153687338123176,0.455952687204193,0.230349497131533,0.160010479031214
21742,0.25149187551859,0.29029605026834,0.333522903457177,0.124689172246009
21743,0.441719830417671,0.298609582610294,0.119840706745848,0.139829880226187
21744,0.353710781937281,0.231696607653205,0.323012727574832,0.0915798634631727
21745,0.247086010724891,0.212069625027243,0.348471748935572,0.192372624252991
21746,0.277410066813387,0.484246299842325,0.107806765126771,0.130536883118678
21747,0.416770506032179,0.35870598365003,0.140410006041348,0.0841135169424309
21748,0.275384421605369,0.45336192064524,0.166159822798527,0.105093826755225
21749,0.10287744818523,0.493422774714443,0.25693264839287,0.146767116786528
21750,0.119440149839213,0.20014043376369,0.5086787638051,0.171740640671068
21751,0.516851295888625,0.0967823820723908,0.295763691259157,0.0906026106632588
21752,0.485937576589362,0.152765375533443,0.172038520597432,0.189258545161156
21753,0.321423761395384,0.255656693936489,0.237116076735456,0.18580345303151
21754,0.0962032360732251,0.566493642122528,0.13207941864567,0.205223704648693
21755,0.183740891265746,0.298849006780527,0.282278132197551,0.235131987637569
21756,0.114889554279723,0.38412791133869,0.139277897688592,0.361704630732531
21757,0.182433436358211,0.438825768969679,0.0594895642788173,0.319251209531667
21758,0.153924495783243,0.286115387472579,0.172365904882366,0.387594229743206
21759,0.318260307917015,0.335096817809569,0.166354625816528,0.180288260377817
21760,0.134868437369949,0.067511404268638,0.339553655610022,0.458066525103132
21761,0.0802093948114036,0.126022490654755,0.513242857881998,0.280525261122192
21762,0.0668715139249702,0.69584637072212,0.0509005036400146,0.186381595321618
21763,0.435384494143548,0.0885130279478535,0.0654916364342602,0.410610827318236
21764,0.227173880136743,0.0492089508269874,0.548785155702762,0.174832006627985
21765,0.358622732892427,0.11353232350649,0.125125583164394,0.402719351495992
21766,0.0817418708598328,0.302124989472073,0.0673566402410643,0.548776494211623
21767,0.0728165763383717,0.186750310280532,0.363033505313241,0.377399622969017
21768,0.128617636387728,0.353313658815751,0.321375717711277,0.196692981124779
21769,0.137418930089562,0.146343874484403,0.0765106604685084,0.63972650664532
21770,0.0923150369168322,0.314051662012337,0.230306676244458,0.363326639727533
21771,0.0533980566259996,0.0996076859278172,0.381171812808792,0.465822451342914
21772,0.13772690749328,0.233225972918048,0.23415550023954,0.394891619349132
21773,0.19977349902669,0.318046493911024,0.107319581656861,0.374860420935077
21774,0.0515308760698925,0.139353126804019,0.533705549763412,0.275410451087967
21775,0.263115124950903,0.264366432742113,0.224582501394487,0.247935940912496
21776,0.418597363327484,0.232197263842143,0.156832885798869,0.192372490011737
21777,0.0866343157953248,0.0906220481082015,0.531196400746868,0.291547233859489
21778,0.343188723629173,0.156962660167986,0.15296780689507,0.346880791426377
21779,0.406094373103813,0.1882773254071,0.114816621574305,0.290811659053156
21780,0.151310319110021,0.131732713459672,0.438379186902154,0.278577783508385
21781,0.098128172751095,0.115805263690132,0.575640601844259,0.210425964694746
21782,0.48589910225074,0.0863338106590724,0.279905542432828,0.147861535716663
21783,0.299160389727731,0.130923319928314,0.174619457178433,0.395296845086451
21784,0.612954704021187,0.186856374196353,0.0796994563760693,0.120489468386622
21785,0.123556933992326,0.511826647927436,0.269807583994037,0.0948088340862007
21786,0.116440280549183,0.128503828692347,0.292650751624107,0.462405145094827
21787,0.117479103911187,0.612091991823179,0.0854079409189845,0.185020945465256
21788,0.406383148978259,0.249988537675742,0.0882950470879212,0.255333287119703
21789,0.103571904517405,0.218179657151835,0.20493969531155,0.473308734078512
21790,0.531382930919243,0.122532857262222,0.102575037385278,0.243509181883837
21791,0.246163181777536,0.1941203563028,0.142931461881982,0.416784994077217
21792,0.0902953541671769,0.262847987845834,0.40409858965024,0.242758080257679
21793,0.133565626470714,0.209570138313132,0.509964994544422,0.146899222790339
21794,0.0758912973666465,0.446710808992049,0.287864985830032,0.189532901850809
21795,0.254455389677073,0.0747158172204167,0.515774521965696,0.155054277842337
21796,0.195682390482521,0.279193209008775,0.236529960220392,0.288594440288313
21797,0.277924503176574,0.375085573980855,0.146778708114222,0.20021121472835
21798,0.442730455175925,0.0896907449803436,0.248117048659615,0.219461743733536
21799,0.125477050100428,0.115059640609071,0.191738141549124,0.567725179662306
21800,0.0942780020769885,0.108144754197253,0.299534306756063,0.498042925048767
21801,0.139738552497582,0.175013972371033,0.248712179752431,0.436535295378955
21802,0.0706023860259146,0.206992832831888,0.389849207776613,0.332555568895236
21803,0.0895679871754236,0.111270305200722,0.518547768571567,0.280613945012752
21804,0.206753423795085,0.462058325740553,0.130138107926231,0.20105015445906
21805,0.527972832391571,0.0887937631045407,0.133982381535235,0.249251030419233
21806,0.0962901686834078,0.387551347047551,0.156527542241381,0.359630956928821
21807,0.127656484422498,0.411010478808579,0.127105992728827,0.334227044040096
21808,0.277123064150369,0.13151197082431,0.146510167407981,0.444854791656877
21809,0.517428673045265,0.0937874717325978,0.0826679457114049,0.30611589907992
21810,0.634119137590823,0.0885830613825781,0.147205791251134,0.130092020206277
21811,0.190069923810847,0.432123252136833,0.273472303909057,0.104334514182798
21812,0.138211523429676,0.0950426631780491,0.469221096142282,0.297524717249993
21813,0.227155965380712,0.410409185253358,0.0991992211012631,0.263235619323969
21814,0.150507452420836,0.346919523212193,0.314892790874945,0.18768023945249
21815,0.273095738434559,0.101938208941355,0.311877373573993,0.31308868799079
21816,0.25951796230836,0.406095268730622,0.108534980256944,0.225851791684306
21817,0.166631025612378,0.14587146677428,0.483072151018162,0.204425368516109
21818,0.115683775658988,0.115111403908389,0.281685885089122,0.487518942794081
21819,0.139850269120227,0.162949501112887,0.116111601390073,0.581088631357046
21820,0.57159153468792,0.134280190614332,0.099876195786755,0.194252090831921
21821,0.128293883627146,0.153720510497144,0.420100389603717,0.297885207331296
21822,0.271400016598093,0.446051603454935,0.0970765437746988,0.185471857033899
21823,0.106220632236781,0.317159908623595,0.27063537831616,0.305984086783928
21824,0.140876247567754,0.404593620663192,0.256921667024895,0.197608458783696
21825,0.0831176917996313,0.318180727300546,0.107858905395666,0.490842676994272
21826,0.221710353434296,0.370463593869916,0.263793468171765,0.144032590484489
21827,0.0914104659479041,0.129936928554771,0.560188843957813,0.218463742168002
21828,0.104556946545895,0.414456193356441,0.0875740091790952,0.393412871780194
21829,0.142437932964177,0.200288784246917,0.376947167163078,0.280326109665364
21830,0.150549988867177,0.131997170854044,0.29708951759674,0.4203633375832
21831,0.219538179808168,0.225246266292253,0.103863423230653,0.451352121728228
21832,0.21677337743066,0.429427621529709,0.101295697358361,0.252503318582431
21833,0.521812892424805,0.108481032130247,0.238004749538631,0.131701328886549
21834,0.519403801850651,0.180818483945919,0.152926627060766,0.146851093103129
21835,0.121529612012816,0.40221466010172,0.179552485170068,0.296703230794466
21836,0.0901456761461463,0.127165886266641,0.570934836585696,0.211753587590472
21837,0.15030442993272,0.120465101465389,0.383358293252865,0.345872172368794
21838,0.207323305427157,0.13341036067763,0.485845165805106,0.173421159149411
21839,0.128600155767389,0.48551378841164,0.164191963032414,0.221694086828093
21840,0.506597122175285,0.1310405263429,0.207036650485351,0.155325687585418
21841,0.432949647963479,0.180357646426462,0.163673524414306,0.223019172255056
21842,0.0819286685991941,0.262338828883568,0.480991109392833,0.174741390144172
21843,0.452110822993757,0.106227451734636,0.186525800718303,0.255135933494001
21844,0.0752481650387671,0.506351957751809,0.206204065228752,0.21219581272573
21845,0.278264228367798,0.150459500172974,0.277447805535767,0.293828465923461
21846,0.122189819251058,0.436484239182232,0.1889816152034,0.252344311462148
21847,0.375649096208813,0.114908339532386,0.302831747321623,0.206610819917411
21848,0.167231640379975,0.189561000828163,0.14021910680838,0.50298824900325
21849,0.426631763723767,0.334728779748495,0.0836672409805651,0.154972218527405
21850,0.506583957402148,0.150505670789253,0.10787027882291,0.23504009298569
21851,0.159906172612189,0.617728994739608,0.0995912906543344,0.122773522622358
21852,0.38122420069221,0.223649168535543,0.196649346027361,0.198477284744886
21853,0.130642710476703,0.218758636433615,0.457472518690667,0.19312614035948
21854,0.424059800552962,0.144561567458186,0.197887440156297,0.233491173951162
21855,0.14536813525646,0.411159877718262,0.162901590639526,0.280570390425288
21856,0.474421075563953,0.174781541673127,0.256049674032344,0.0947477042602275
21857,0.168373893444563,0.476384667424865,0.10260601139597,0.252635427734603
21858,0.583058061482947,0.126968640264664,0.0677662426210796,0.222207067552238
21859,0.488700267303226,0.106529822306187,0.153364035970247,0.251405877400573
21860,0.486468422199543,0.274455759202008,0.106892663667531,0.132183143009989
21861,0.1672602852715,0.205913843100527,0.491915075434027,0.134910799174179
21862,0.0601565049026088,0.561739957103072,0.214519413050753,0.163584117492985
21863,0.0939910429745169,0.352069493723497,0.204205696506298,0.349733754874758
21864,0.283080144957843,0.50000491531786,0.0790470066769626,0.137867931557219
21865,0.132547909226608,0.282026598878214,0.445142487546086,0.140282998388628
21866,0.254583971383789,0.151554136697011,0.435758386118473,0.158103499840263
21867,0.107566052410282,0.116533333153772,0.274135754405893,0.501764845128893
21868,0.165351330060593,0.103778390881832,0.453177918323551,0.277692354773559
21869,0.359172525515759,0.0994861060321794,0.161350034874609,0.379991318676291
21870,0.248000595384176,0.194665600787147,0.365864530260913,0.191469281018345
21871,0.63289121794454,0.135579541501405,0.110906023749833,0.120623227235034
21872,0.0712428044996431,0.482822892960432,0.313212439983656,0.132721889378359
21873,0.380874511770636,0.333403390419614,0.229201366249447,0.056520741618587
21874,0.0972890405914843,0.639827756856323,0.145378031108054,0.117505152072629
21875,0.359666589987318,0.423241858434681,0.0958585869177104,0.121232963170174
21876,0.579519376724544,0.145013890976098,0.182572293585312,0.0928944439294518
21877,0.110301000511515,0.496850902277727,0.144299269545598,0.248548836605856
21878,0.392713942885966,0.462704087426293,0.0832446963550197,0.0613372524710959
21879,0.261812617771024,0.370626761382391,0.124071718726003,0.243488908081045
21880,0.492605204341064,0.134107957942999,0.29177035117998,0.0815165103778153
21881,0.128936861628256,0.376053797493179,0.25174238079088,0.24326695412722
21882,0.247771649893894,0.21386863088314,0.266867348553128,0.271492352788444
21883,0.112336574564884,0.371291125079024,0.258301869490277,0.258070436826278
21884,0.199461242752153,0.554864230541548,0.0612785449335377,0.184395971341948
21885,0.110836148887275,0.529978465739142,0.0999102646075644,0.259275129706715
21886,0.316095008377248,0.271533647668131,0.12485128895668,0.287520052017709
21887,0.249699269499153,0.0922655985887988,0.473590300170631,0.184444855583276
21888,0.0816007867179007,0.32803697709672,0.450118148825575,0.140244075438876
21889,0.177711901091087,0.25424723304271,0.286800049366818,0.281240810538919
21890,0.221195331489077,0.202359121430186,0.23593784248332,0.340507716518346
21891,0.435841216042706,0.106737583330192,0.301818775187615,0.155602432890067
21892,0.111418125845455,0.330886734711644,0.146165826803831,0.411529294757678
21893,0.133289745141019,0.352370149231961,0.129635741853155,0.384704366754098
21894,0.138503794829851,0.114942956726773,0.266238883306316,0.480314353216132
21895,0.0804394943400335,0.110282038123422,0.627455608730206,0.181822848375526
21896,0.320414771907199,0.170313188542362,0.304869897588495,0.204402147922408
21897,0.199007642849246,0.339586049569445,0.288240294056609,0.173166007564236
21898,0.142971827409555,0.248797815320855,0.31620076379767,0.292029575590527
21899,0.175812726040499,0.122923583567451,0.555841454639833,0.145422217870824
21900,0.106916121882031,0.114755941659723,0.168854761644526,0.60947316736314
21901,0.162684992051009,0.533344354708493,0.0909467730845236,0.213023887606554
21902,0.0957478246262838,0.165694377039292,0.493610545986211,0.244947249367981
21903,0.096653774905799,0.117818585153844,0.489339862707788,0.29618776531164
21904,0.233661460140484,0.100517961851532,0.265019515484923,0.400801061032944
21905,0.0859657477408622,0.333253748944751,0.303870630839028,0.276909888866636
21906,0.104299451475018,0.235902624150303,0.126409692659841,0.533388240655535
21907,0.0986624671296839,0.291313965693271,0.192787146934658,0.41723640385111
21908,0.366895102779523,0.219427914769914,0.218756502596272,0.194920461972897
21909,0.253227205041559,0.114830438941657,0.392362887976459,0.239579471020558
21910,0.428424311046561,0.199361542069241,0.16700898109869,0.205205147904115
21911,0.22868989336908,0.491880767477231,0.155752970274114,0.123676371859808
21912,0.187172160049586,0.510604130933532,0.0927536012336239,0.209470104803025
21913,0.175367397114032,0.401728466442013,0.160338674945465,0.262565455538025
21914,0.173665933698227,0.154737471675392,0.232307202757436,0.439289397829409
21915,0.257675255367383,0.156332131746721,0.325720141767161,0.260272462178038
21916,0.137673568194449,0.139428212924716,0.254460366732641,0.468437864069123
21917,0.168316968052077,0.169272062225735,0.228239048095439,0.434171927587212
21918,0.0885342682380692,0.107311511573787,0.658595786524223,0.14555846048601
21919,0.211704090549861,0.10371163304678,0.576194980887552,0.108389307436736
21920,0.181438018052495,0.259594742471482,0.191396045925318,0.367571181629777
21921,0.139448414541908,0.569247529566843,0.132121855465178,0.159182221287696
21922,0.388359435250619,0.29509210270256,0.111767413286001,0.204781063661982
21923,0.191442591418484,0.131179535044445,0.250000081919192,0.427377800558575
21924,0.223304275254924,0.138342609984842,0.223966435717107,0.414386673082662
21925,0.378365781782818,0.197679909573545,0.233784380143766,0.190169940420802
21926,0.392631264895875,0.102665627894414,0.117006173681564,0.387696942468843
21927,0.119169019755335,0.13083490992483,0.369577761552442,0.380418329629019
21928,0.0970140484478408,0.372109611301821,0.0832831095940406,0.447593235126646
21929,0.0784303241048106,0.0688491398300312,0.111992265577742,0.740728280918229
21930,0.0637922357447028,0.165272936213672,0.168770675964989,0.602164149096403
21931,0.122975320812282,0.15923864243652,0.111714367774823,0.606071649604867
21932,0.0931936445521173,0.0675607606120424,0.347548608064014,0.491696995712524
21933,0.0886150204344718,0.293708121774047,0.0771980861903805,0.540478758190057
21934,0.098135982067793,0.246653784256071,0.151583183726983,0.503627055909618
21935,0.132562866531632,0.127134526212937,0.120436145788979,0.619866477857729
21936,0.146910902938255,0.171881965909471,0.130593144286528,0.550613977925049
21937,0.0826936440164723,0.109779618350152,0.359283127465702,0.448243602717092
21938,0.0625383621100777,0.306648497826844,0.125307622153444,0.505505522379983
21939,0.0725591076583153,0.190966758404313,0.104921997029847,0.631552132437176
21940,0.29446140659429,0.185544236883846,0.0849548413311055,0.435039500289597
21941,0.0848892993032087,0.0779316377751286,0.207994388005582,0.629184692797474
21942,0.112844313530543,0.473478101353182,0.128044486093657,0.285633082631341
21943,0.0735744519143504,0.210838198718097,0.088874460534896,0.626712888832657
21944,0.0727828009893079,0.326118350592313,0.223542894577687,0.377555962781389
21945,0.088511875461117,0.16125771522998,0.0916661473948313,0.658564248503027
21946,0.366721153387455,0.220689344227709,0.16402708407114,0.248562436195089
21947,0.4435229782589,0.208070880206231,0.120039860009301,0.228366287486033
21948,0.121459671048645,0.482085146636455,0.215517883542039,0.180937313674023
21949,0.137742905090905,0.343727146645665,0.162650923943331,0.355879006438707
21950,0.133133368441899,0.421280086496979,0.101187586718337,0.344398935991043
21951,0.123337011568895,0.260483003593,0.282378550112379,0.333801440686191
21952,0.300132103655533,0.119411987134041,0.103724974461427,0.476730931768767
21953,0.324598193596894,0.271619750816484,0.0985674013701041,0.305214640805474
21954,0.19467848317207,0.117198974170427,0.144925263778917,0.543197263977425
21955,0.374482530991023,0.126637779941402,0.208194812934777,0.290684888053727
21956,0.10324982016357,0.145264899649472,0.163225045703417,0.588260249384702
21957,0.339316836654121,0.155961847031807,0.223458288392373,0.28126301600077
21958,0.0817708912000203,0.61370285536715,0.15265548908665,0.151870750935134
