"No","Ch1","Ch2","Ch3","Ch4"
21604,0.0656654735856775,0.200233667270876,0.47873488899352,0.255365963444404
21605,0.149681288982252,0.0725249867715958,0.534467209853988,0.243326495951977
21606,0.241324968563057,0.0750677059683341,0.403789952243196,0.279817374901793
21607,0.457428734067796,0.13605232463646,0.0903379370457959,0.316180977427858
21608,0.220631998513771,0.44418054175922,0.0670210373987243,0.26816640807905
21609,0.0910690451675706,0.0922706461647922,0.474705178585129,0.341955125053366
21610,0.269443078101173,0.367428033513346,0.0653313770933521,0.297797508777558
21611,0.07159747158227,0.110958008253309,0.530361076546037,0.287083436912861
21612,0.563071421003234,0.11081643031574,0.22945114698248,0.0966609983457844
21613,0.0677374425480538,0.186971286495683,0.39254156212578,0.352749692066677
21614,0.0919688618599043,0.406310550724787,0.269108796082828,0.232611794685242
21615,0.238055295872873,0.371320956867973,0.0642592487757609,0.326364485910539
21616,0.15016270526729,0.0497039107523201,0.657469290153853,0.142664084187348
21617,0.171327548918279,0.324020272447192,0.230357707399076,0.274294471235454
21618,0.221643852245162,0.0889470921554741,0.235389807965906,0.45401925098622
21619,0.186713760483569,0.195679208248303,0.106248600929901,0.511358430338227
21620,0.0997352346174723,0.633139769219864,0.070430338814918,0.196694662376888
21621,0.152886643858328,0.304626248614571,0.153920418697259,0.388566702240887
21622,0.118134540134202,0.28872735656124,0.140495519106021,0.452642584198537
21623,0.284406651788089,0.371278440512192,0.221799343121403,0.122515589724025
21624,0.381780059920854,0.336075300257514,0.163696063811082,0.118448581039693
21625,0.15765350715577,0.222278582394451,0.460269617612871,0.159798274396722
21626,0.393963320618835,0.257462986275323,0.222166256514982,0.126407409768769
21627,0.191361703049729,0.239188905262846,0.434668966621414,0.134780421713251
21628,0.210588894157053,0.525092932415092,0.179182520103285,0.0851356759557088
21629,0.440076674996824,0.253464418108287,0.17317943303124,0.133279458776225
21630,0.200850095174674,0.315213859437228,0.256880287475314,0.227055744501738
21631,0.17626317036764,0.176266740190646,0.570650113102557,0.076819974243681
21632,0.175348748795796,0.240055809544584,0.439212294027902,0.145383150984479
21633,0.176025717194261,0.385486862464794,0.249503802301466,0.188983624745002
21634,0.207051053741153,0.563994392643923,0.150975437333499,0.0779790902975246
21635,0.106299930319436,0.635385020500955,0.174996432447168,0.083318618408822
21636,0.414451331500409,0.297316920530909,0.154368953229762,0.133862796415301
21637,0.367534314965767,0.363309323376623,0.152290158809676,0.116866214582599
21638,0.203132522099469,0.444731208805678,0.266198673368111,0.0859375772865555
21639,0.209397773886624,0.556181264121731,0.125440591712227,0.108980376984941
21640,0.406838951832142,0.308730126135442,0.184914406822777,0.0995165076659249
21641,0.286744286216748,0.280139311461494,0.340689188023766,0.0924272327381803
21642,0.449367972432465,0.175355293873934,0.229156670005976,0.146120087156954
21643,0.114040751569997,0.225763837146065,0.535342168794579,0.124853242489359
21644,0.308878829311961,0.273209071944261,0.187829752424653,0.230082326202557
21645,0.116761615486636,0.562967261981809,0.171186382892071,0.149084766461574
21646,0.158310397977251,0.198347466250976,0.497883704952572,0.145458435848344
21647,0.174706140900033,0.218630358905926,0.415346670091927,0.191316843513159
21648,0.303606449775789,0.164416705401078,0.369434143525401,0.162542681181166
21649,0.450221636610619,0.124984550051417,0.32159479689607,0.103199023147417
21650,0.144284662848589,0.300880090234757,0.359314495993816,0.195520744217315
21651,0.42535732634615,0.109577744135234,0.198024881903319,0.267040037557014
21652,0.141454173953108,0.127497700502028,0.270135154998463,0.460912980604684
21653,0.574439825562165,0.16413867003054,0.109623826330138,0.151797668018873
21654,0.564206647484199,0.132007635648789,0.175512290130119,0.128273436795177
21655,0.297600058103906,0.095127181375659,0.49456646950289,0.112706309457732
21656,0.432233365612856,0.121309622420908,0.189973717177289,0.256483298141708
21657,0.511334345610007,0.116073340822806,0.170453265810508,0.202139041051157
21658,0.422504034749363,0.15033494396017,0.200186644660971,0.226974390040542
21659,0.520353550345882,0.112584485807109,0.156071634737888,0.210990335814644
21660,0.164017278905856,0.11194443558992,0.247118846980528,0.476919435170935
21661,0.20672353635254,0.253381548060858,0.261828808614548,0.2780661203831
21662,0.111342951450972,0.627409552318463,0.101253640142152,0.159993849382892
21663,0.106569581962507,0.144142095644263,0.641630067937318,0.107658259485053
21664,0.123232093745324,0.283097436951137,0.293272712743324,0.300397756560215
21665,0.362740672197656,0.241669799734106,0.181602433901736,0.213987094166501
21666,0.115114911833498,0.341449130459436,0.249833443851724,0.293602537324671
21667,0.0822991165803046,0.363355871891302,0.289908400364127,0.264436596076841
21668,0.301249220833994,0.249510612178674,0.212097867077467,0.23714231332091
21669,0.227820656395358,0.284957506613753,0.130222822435345,0.356999014555545
21670,0.123391481886047,0.563355226332936,0.105655048068228,0.207598253771074
21671,0.0757692411234756,0.409111076180098,0.432769158691063,0.0823505172998397
21672,0.101605403926158,0.201529941854553,0.426481632622465,0.270383021596825
21673,0.394779093210576,0.255345636377598,0.0739616146474994,0.275913633971379
21674,0.368572754545816,0.144098560058925,0.25980734409972,0.227521348001062
21675,0.37108271228022,0.170258188462895,0.0961613095118325,0.362497793097814
21676,0.0768922903952466,0.673016296338285,0.134194682811809,0.115896732131041
21677,0.574368716675838,0.0919038926436937,0.191273969176157,0.142453421504311
21678,0.145739836202956,0.416193033563442,0.353448436560779,0.0846186970255857
21679,0.157661622691935,0.533887843353518,0.0681317513835603,0.240318789276509
21680,0.374211241057639,0.141039082814922,0.356838721139678,0.127910965046046
21681,0.302871914934748,0.130354285846534,0.195713789564841,0.37105999289007
21682,0.37513219869953,0.276389952368107,0.11581709050182,0.232660778547111
21683,0.303796088495951,0.0947195936431891,0.319729863653804,0.281754454207057
21684,0.292277786930998,0.133548099542039,0.242540807366699,0.331633319571309
21685,0.118061614672522,0.280606638995008,0.128645560685462,0.472686175588725
21686,0.116217589717933,0.412733660846844,0.241647411951761,0.229401317366893
21687,0.190567711706105,0.11541936827925,0.405759501848174,0.288253408108188
21688,0.236230739170331,0.147076201261855,0.144853094071597,0.471839942026889
21689,0.207526588079886,0.582637722795454,0.0808808443081128,0.128954873315018
21690,0.586556912820855,0.231220825792089,0.0680040116821215,0.114218243837602
21691,0.154207551302291,0.519790643334448,0.104967358466172,0.221034440191566
21692,0.0685904953650188,0.315285314668691,0.484548084310506,0.131576130801495
21693,0.122948059244552,0.59548664646468,0.0658089572919355,0.215756362144542
21694,0.133330670873384,0.263906547343773,0.165703530089072,0.437059251693771
21695,0.298621358407819,0.391654005608727,0.177304120155155,0.13242048900621
21696,0.451891822135937,0.237516119582453,0.0937258960163477,0.216866153883359
21697,0.358499006256797,0.21631547888403,0.224900814893468,0.200284699965706
21698,0.171387015888351,0.0909319217924192,0.627927790338668,0.109753268627801
21699,0.334432142657199,0.449210049793578,0.0531546392072195,0.16320316247467
21700,0.308633886784807,0.236780777061242,0.144259021704508,0.310326307743922
21701,0.426256521101268,0.133733177200324,0.101206459321346,0.338803869199151
21702,0.110534455002039,0.398091889525401,0.183492188685867,0.307881453375647
21703,0.119198682909084,0.283483162944553,0.101865213947731,0.49545295863882
21704,0.107813872574367,0.263817242908662,0.351831040148256,0.27653783431043
21705,0.130854658214845,0.088068460067664,0.360800844954437,0.420276040115814
21706,0.0967307929200927,0.36976275849959,0.103865245620588,0.429641189548684
21707,0.115382709503099,0.468543158238498,0.157148459100578,0.25892565974678
21708,0.0713318076049878,0.457919722313675,0.160544912474252,0.310203544196041
21709,0.250698526331718,0.152534558026791,0.0679035448200203,0.528863376688803
21710,0.321524222617385,0.0947308478027077,0.0992201515554877,0.484524781377181
21711,0.0680832343148082,0.381311274108769,0.208227244269164,0.342378255689162
21712,0.0974024633246325,0.265430072983583,0.0745452720709592,0.562622189106255
21713,0.51097648514026,0.149435349634808,0.11946208196795,0.220126093315265
21714,0.0885539281745626,0.488901815310619,0.071639115312907,0.350905122761724
21715,0.453713778234732,0.137795075359403,0.165910118190886,0.242581048331548
21716,0.0924098977643153,0.148617661605658,0.156608557371215,0.602363886611572
21717,0.186775569584237,0.0653370011235768,0.354343216636519,0.393544194215479
21718,0.281035641287042,0.412806946705694,0.0725049200368629,0.233652503705066
21719,0.209563308126893,0.167242989100624,0.176994047193289,0.446199652226432
21720,0.445698885455065,0.213000495286881,0.0872750681287413,0.254025552805694
21721,0.147834356163053,0.22315725240296,0.396203940015832,0.232804451418156
21722,0.514227591624026,0.189043097937482,0.106937783240419,0.189791512110646
21723,0.132266711228262,0.265229002732983,0.145520589238164,0.456983700153352
21724,0.327573194238974,0.255255274708452,0.173750883124877,0.24342065463322
21725,0.102150227306881,0.243674116822584,0.188234846269724,0.465940819659095
21726,0.0633741328322414,0.327083330869169,0.339950000304452,0.269592519230333
21727,0.25902865916148,0.0983050816582103,0.477445710543869,0.16522052181435
21728,0.112442143089876,0.104766751305833,0.335287384565981,0.447503712656407
21729,0.228391325734425,0.240874410481348,0.105456087572211,0.425278196328584
21730,0.376514427831536,0.112970523025537,0.102964698977913,0.40755034010673
21731,0.292372257818376,0.146750671621868,0.362633988699843,0.198243071801629
21732,0.2518892810821,0.174516642507704,0.0849628664996253,0.488631223321616
21733,0.371893471936653,0.369753407697747,0.0987152391096118,0.159637901372556
21734,0.0990072989178219,0.490131714781453,0.240167291706678,0.170693718063376
21735,0.194806512658191,0.289159450730284,0.109591238530932,0.406442798080592
21736,0.611555720050295,0.171785199243774,0.0769679263967656,0.139691157661926
21737,0.300619732953798,0.268657445911316,0.328647021040775,0.102075800932301
21738,0.356467479296859,0.269022432172197,0.275783277533461,0.0987267875281547
21739,0.217146916089133,0.447474047607151,0.249423552077005,0.0859554674629044
21740,0.105690310088948,0.564886628900808,0.233377562627487,0.0960454858099015
21741,0.162012831823922,0.438393297544245,0.229276649292739,0.170317223015475
21742,0.250845884774876,0.306966962914417,0.309891641647115,0.132295512339972
21743,0.447079280513278,0.280725112389112,0.125192842332238,0.147002764765372
21744,0.356417490932895,0.241712438214248,0.304412911537437,0.0974571375224717
21745,0.241532598505879,0.213220591732915,0.340127652178313,0.205119167641178
21746,0.287817726726237,0.460226800854596,0.112919533487664,0.13903595569531
21747,0.40427691340372,0.366566105138535,0.139920270945253,0.0892367247617277
21748,0.260377295316755,0.460359648729431,0.168037723524609,0.111225323209112
21749,0.107271463620564,0.480425649507531,0.253835164003823,0.158467709457037
21750,0.125624526966398,0.209179897964567,0.482917856727762,0.182277704930228
21751,0.518485731258802,0.102097819383344,0.28224441830268,0.0971720084240349
21752,0.483556086711143,0.154237303429696,0.164745088881891,0.197461541093838
21753,0.324766620870741,0.255719928084493,0.220951376275635,0.198562058005324
21754,0.0992908369091668,0.552117631248925,0.128977375234226,0.219614158284063
21755,0.183058052428852,0.293643426210775,0.27112399765934,0.2521745438176
21756,0.115410529483465,0.392678668377162,0.136426136666711,0.355484658767139
21757,0.184766559813289,0.432627846144218,0.0611298358949392,0.321475734678225
21758,0.147037319595116,0.296172318205811,0.164510258588417,0.392280123727224
21759,0.322214511141874,0.33570297620241,0.158709640223449,0.183372885843311
21760,0.13378500218714,0.0677241467147032,0.327296955835098,0.471193920408768
21761,0.0783665099087684,0.119037174136992,0.520454067169041,0.28214225381434
21762,0.0697588127270259,0.701963928906337,0.052104163554398,0.176173076372052
21763,0.430464617934065,0.0912333681192743,0.0658527934917717,0.412449204529273
21764,0.231206181256295,0.0500025216588236,0.551419607125062,0.167371682416106
21765,0.355434628947266,0.110669813168117,0.12226111044989,0.411634437376442
21766,0.0796923261058553,0.30234510994878,0.0672351857307069,0.550727372347326
21767,0.0708534269543855,0.187818183810606,0.360862227958598,0.380466178040216
21768,0.120933779889437,0.366057771988686,0.314210427561025,0.198798013855328
21769,0.13131151354645,0.146098276976494,0.0696175419960519,0.652972635629772
21770,0.0846559682969878,0.315386204964769,0.221878725340564,0.378079118161485
21771,0.053666481953617,0.0973726590913812,0.368964823963551,0.479996042535163
21772,0.142670623925717,0.230046026314842,0.227118316666223,0.400165033093218
21773,0.212817680875565,0.301263184931831,0.110556416959036,0.375362712204426
21774,0.0537906103268515,0.142806746738254,0.525185233627124,0.278217413498723
21775,0.274707764036384,0.26238786441752,0.222779921847007,0.240124449699089
21776,0.42360916616975,0.236023864259516,0.154106056207474,0.186260916716022
21777,0.089354334686646,0.0951979731006182,0.533846206560188,0.281601483976168
21778,0.355858355092592,0.158130083867963,0.146581839985293,0.339429700937586
21779,0.415912112791737,0.187652186968218,0.113659556636187,0.282776120134528
21780,0.152991015602579,0.136700873358965,0.430633824843278,0.279674289547938
21781,0.100757136431405,0.121749030880217,0.572751219231805,0.204742616809335
21782,0.503103838257049,0.0936487829706435,0.263205132424563,0.140042236289461
21783,0.305210798932635,0.133570391326949,0.172209553588098,0.389009269563363
21784,0.630773262033934,0.17736834899291,0.0808771108555932,0.110981281470323
21785,0.117699398650327,0.523633939072468,0.267526829817231,0.0911398324599746
21786,0.119025219265169,0.134290527853033,0.296734494556939,0.449949765030382
21787,0.123511107481163,0.622001478137046,0.0876522321609602,0.166835162104263
21788,0.405669247634943,0.249351476594575,0.0910665636706253,0.253912735569185
21789,0.102993556051173,0.21764326204752,0.193342444477515,0.486020727365509
21790,0.533956228757369,0.12452468257444,0.0986049617722125,0.242914135277882
21791,0.245988001878085,0.199932715510842,0.135684963082266,0.418394312823284
21792,0.0951761272822929,0.266194574213189,0.39225017574431,0.246379136171253
21793,0.132333671851554,0.212228367797498,0.511681067432719,0.143756872801662
21794,0.0811926348156285,0.441788471938073,0.289204695602616,0.18781419093816
21795,0.261824217515773,0.0791048414659393,0.524570718769549,0.134500229792452
21796,0.192154783157186,0.275902490004309,0.250483401838331,0.281459325000175
21797,0.286371584857689,0.375352992929112,0.1434612859478,0.194814136265398
21798,0.456230804980218,0.0931223087790036,0.235853597429068,0.214793280429807
21799,0.131636224175873,0.1176033930759,0.194728213247807,0.556032182911466
21800,0.0975721753815349,0.110191134846528,0.304209971323661,0.488026705037231
21801,0.142288352420246,0.180036674376236,0.244344910741344,0.433330062462174
21802,0.0740864534905624,0.203721596954064,0.396542391828869,0.325649552697363
21803,0.0884550820816418,0.110062363071517,0.526447877771911,0.275034683780454
21804,0.209426777657942,0.466665703621225,0.1252013083404,0.198706223791477
21805,0.535116282282681,0.0917552772059532,0.133893913895577,0.239234534997692
21806,0.100000666154698,0.39106857595013,0.15271546601363,0.356215308645348
21807,0.128671702786327,0.399235829413831,0.128776162476472,0.34331630532337
21808,0.277078766693389,0.134928735570125,0.145697357003642,0.442295134027323
21809,0.530464002323234,0.0971386819228025,0.0848694534034937,0.287527850615806
21810,0.653216881901844,0.089219994724601,0.134781046875048,0.12278208823317
21811,0.185264484054487,0.433559200831916,0.277186124554757,0.103990183853317
21812,0.13374606140334,0.0965381693055873,0.480095015825897,0.289620753465176
21813,0.228422960269636,0.387867339926472,0.105220708190121,0.278488981555486
21814,0.152288556658197,0.356197614077923,0.302597747620257,0.188916088349146
21815,0.267981124462664,0.104915125014401,0.31006367390846,0.31704008667276
21816,0.254054930188071,0.390282067806944,0.116593349377053,0.239069655980693
21817,0.179397482036993,0.152271971741374,0.459734244374321,0.208596315258357
21818,0.116849449094941,0.110773469847271,0.278610787742112,0.493766301697579
21819,0.127329864605949,0.15174234410518,0.11817959068936,0.602748203952273
21820,0.570930098690491,0.131319756886881,0.0990428186623542,0.198707339171318
21821,0.116900834914433,0.153629906651848,0.417527695695708,0.311941552679727
21822,0.259099691456881,0.442958248328085,0.10304333024762,0.194898753436743
21823,0.0973405297329906,0.297977978908557,0.276771007363555,0.32791049070042
21824,0.140705245481185,0.386462872510759,0.263312505388159,0.209519369914376
21825,0.0834043803804929,0.293602991342798,0.10308690452776,0.51990572542533
21826,0.211065482505333,0.369745326078665,0.267094857447121,0.152094340674404
21827,0.0892841269486006,0.131444634434612,0.551538287108389,0.22773292971545
21828,0.104539985330156,0.392403984170357,0.0863147667356426,0.416741287233173
21829,0.143876396640502,0.211914836398248,0.360730669338783,0.283478090916944
21830,0.159604323448717,0.130916707412615,0.265861828577915,0.44361715732456
21831,0.212098621197234,0.208188341016593,0.101362046328136,0.478350981399752
21832,0.210761047808127,0.433132341082605,0.103497769115963,0.252608858757112
21833,0.524809094228368,0.115175243978692,0.239654335010236,0.120361330135465
21834,0.524976058579099,0.180536754595778,0.15793661291207,0.136550580618576
21835,0.125888340791379,0.399955430932935,0.187290174049372,0.286866040815269
21836,0.0939376850644578,0.133890400966001,0.565536803051807,0.206635095830309
21837,0.151093316598535,0.12745362524537,0.366666526329154,0.354786528474179
21838,0.199080484460617,0.138905999823653,0.497447298826843,0.164566206830604
21839,0.129057408263837,0.494224658854183,0.155235737127656,0.221482189048802
21840,0.502350775648033,0.141219143396237,0.204387503952116,0.152042561916188
21841,0.430861059939307,0.182545222728134,0.168978798478611,0.217614908795664
21842,0.0844323314977686,0.276207787919229,0.47594106455912,0.163418812671121
21843,0.449256521835737,0.110502456401338,0.196685356965502,0.243555674855707
21844,0.07570997880984,0.512275129564102,0.205729398305999,0.206285494158248
21845,0.2756134783541,0.150120345125536,0.276872752475804,0.297393424044559
21846,0.125797182116574,0.447329270952883,0.183325569373721,0.243547960793016
21847,0.388854290343177,0.11905992906643,0.286751377030738,0.205334406912416
21848,0.1757797537365,0.191059727750827,0.144652365324372,0.488508149835541
21849,0.426312014250562,0.33803453966789,0.0867066268326489,0.148946822601659
21850,0.505819473853116,0.154400604499177,0.111913898640286,0.227866023007421
21851,0.159205736568768,0.61026360813169,0.106440712804573,0.12408992070202
21852,0.373068131066334,0.228243931051882,0.19159192438612,0.207096013495664
21853,0.133441379213187,0.225838678745345,0.450654169675829,0.190065779071162
21854,0.417244768380255,0.141601787235724,0.204173736479031,0.236979687788423
21855,0.142630546688959,0.39103396212173,0.172983900930869,0.293351583552921
21856,0.482105781995077,0.162457989179146,0.259459013666498,0.0959772101301385
21857,0.175793730387504,0.454403646776582,0.104333436943736,0.265469185892178
21858,0.580022614884531,0.129683810400626,0.0699376538943226,0.220355934231565
21859,0.491454655675218,0.101479985647048,0.1590689373662,0.247996424664294
21860,0.490590184521878,0.258703709721773,0.112423042127903,0.138283050217401
21861,0.166626431006214,0.215583617855301,0.480378106336991,0.137411848154256
21862,0.0627233291115576,0.575523421822161,0.193144454467839,0.168608786216539
21863,0.0928782715023248,0.343727593744981,0.199828232198522,0.363565889143128
21864,0.274768960000812,0.501036257866858,0.0835776232007047,0.140617157255245
21865,0.132820610612675,0.263784373132349,0.456709809436732,0.146685200112721
21866,0.25972803912718,0.148308920769811,0.428316931862911,0.163646101534575
21867,0.108454937913987,0.112377981627839,0.256555975079983,0.522611088614384
21868,0.167971924125314,0.102244658764826,0.438958891719833,0.290824518684504
21869,0.344002574178084,0.09910207432469,0.155469755135823,0.401425579597597
21870,0.241793020293005,0.198622951107002,0.354505887944093,0.205078149037804
21871,0.613845331178255,0.140980526513938,0.118898966503532,0.126275187538939
21872,0.0748707411689745,0.485731994186802,0.297272335777784,0.142124959041291
21873,0.380042638283768,0.33971765305119,0.220986905047993,0.0592528149326179
21874,0.0987802862134325,0.634869499499354,0.142731319840575,0.123618872653691
21875,0.356243849898326,0.418321626586118,0.0976828721148527,0.127751649724322
21876,0.579520192401282,0.142666604260782,0.181229871135021,0.0965833380702475
21877,0.111674868732296,0.478543134567619,0.145806349380531,0.263975657377837
21878,0.397845301251004,0.451794805413095,0.086296711682339,0.0640631581842339
21879,0.248068977925165,0.372767348083361,0.123601450690481,0.255562230006516
21880,0.488388529634368,0.136493734294909,0.289554556157218,0.0855632067355944
21881,0.129545501720855,0.360354843546545,0.248983724419026,0.261115923608053
21882,0.243941729740313,0.20889952785928,0.255102643279032,0.292056079004807
21883,0.115364820554458,0.354675813507789,0.255927026762568,0.274032345880707
21884,0.190597521890511,0.549420769385312,0.0632048737186043,0.196776823270908
21885,0.112935922884274,0.509250535202705,0.101029420879552,0.276784131091753
21886,0.313833889149238,0.257272125029939,0.122427486672045,0.306466495796018
21887,0.257700327224937,0.0923987063852467,0.454743338623147,0.19515765458876
21888,0.083030988249103,0.318303765302179,0.45022897522325,0.148436257814423
21889,0.184212400654013,0.255208226237846,0.278525102026072,0.282054264376546
21890,0.224262061756084,0.209718530170846,0.22727342705833,0.338745994425785
21891,0.441235669596918,0.11582614048703,0.288405726803862,0.154532471494093
21892,0.114103465704159,0.340050387479317,0.149398728034858,0.396447398665099
21893,0.134619626216498,0.346659822610097,0.129200264204969,0.389520290321198
21894,0.141781118201992,0.120155497874202,0.254943660151833,0.483119710360927
21895,0.0851354035537231,0.118425206204449,0.61502751408667,0.181411864420493
21896,0.324656842296002,0.173573967206782,0.29109736637197,0.210671830830769
21897,0.200354447916917,0.342630214091094,0.278447440315758,0.178567890970707
21898,0.139066954009581,0.257765619736025,0.302735983638809,0.300431422499017
21899,0.168614633604772,0.121325450624408,0.56340245931879,0.146657436335462
21900,0.111969275113432,0.118435335049088,0.174708824169109,0.594886557286468
21901,0.160127959577278,0.538428447928386,0.0964849102293613,0.204958690646877
21902,0.10079579070203,0.166220272526234,0.4841623625968,0.248821570822175
21903,0.101879944600191,0.120650793082159,0.467857860742898,0.309611388163707
21904,0.234293384223744,0.106810477977969,0.24559148079206,0.413304655329845
21905,0.0925435023819811,0.324292403077525,0.308125001090071,0.27503911189061
21906,0.106689037636727,0.241704034197634,0.127366786120252,0.524240152103671
21907,0.102998319841728,0.28216351319527,0.183059079251413,0.431779069271402
21908,0.370509721568112,0.224125336457243,0.208792191642946,0.196572730215131
21909,0.25243147716023,0.116338602458869,0.378203916884791,0.253026006848871
21910,0.414574696361155,0.203654403013104,0.169103582065249,0.212667298443925
21911,0.225536773173973,0.489947905847575,0.15833833746385,0.126176986867364
21912,0.180360217224146,0.508334259953217,0.095989881156721,0.215315638313155
21913,0.172854698902887,0.392059805855966,0.159350495675261,0.275734992860363
21914,0.168858869197308,0.146688329185667,0.235412596122197,0.44904021220035
21915,0.252004881169664,0.167383156146953,0.312849409382293,0.267762543242806
21916,0.138339996714701,0.141017973055874,0.252180099491028,0.468461944149441
21917,0.161947617274353,0.166833135710171,0.217700975316426,0.453518278404572
21918,0.0901324266200139,0.10977410011753,0.655494168318849,0.144599335118458
21919,0.207718877478324,0.108915902651113,0.571338194489539,0.112027038792069
21920,0.174379741538992,0.258645887083854,0.187562169607865,0.379412188358244
21921,0.137426222255383,0.564863174087342,0.130478169058991,0.167232458067612
21922,0.371375486177245,0.307634147058154,0.114071594385141,0.206918789143267
21923,0.183601901082993,0.131628120734335,0.240542648842131,0.444227339398825
21924,0.212175832922639,0.139336297016168,0.218245687454507,0.430242175901162
21925,0.374273877284457,0.198002439091306,0.224677430498026,0.203046266537259
21926,0.379202615337512,0.104274857508718,0.110607002213084,0.40591553499897
21927,0.127317477701263,0.135202628273753,0.378796039616269,0.358683877878044
21928,0.100478281769278,0.381823588179416,0.088749830153534,0.428948304926915
21929,0.0843801433920978,0.0725999835247956,0.119630298934884,0.723389585882887
21930,0.0686994945262744,0.165100899857954,0.171438771689954,0.594760830573056
21931,0.130819332757886,0.160116610297936,0.120692713711427,0.588371321439803
21932,0.0984522546394389,0.0717332838403843,0.351865296523044,0.477949175055417
21933,0.0957759656838661,0.301666198738631,0.0819855396673531,0.520572280822725
21934,0.103947772789023,0.253018715682773,0.15496569262973,0.488067825603998
21935,0.142343400796128,0.128358706635707,0.127323840901922,0.60197407010643
21936,0.155020515729619,0.17513270812097,0.13429332910974,0.535553436981387
21937,0.0886847413325126,0.114078175845644,0.360103398989672,0.437133675450268
21938,0.0678284110374811,0.310393907073169,0.131562239424079,0.490215447494413
21939,0.0775480741743872,0.195825309682077,0.110492909088199,0.616133702026195
21940,0.309461984048034,0.187263439599423,0.0881036569166564,0.415170902672081
21941,0.0908452036872001,0.0826816852094193,0.218615364972902,0.607857766247045
21942,0.117258396081213,0.494311978065151,0.127274418000908,0.26115518941254
21943,0.0792346785956437,0.217238444903831,0.0942944142780363,0.609232462222489
21944,0.0778419176515923,0.33900979406562,0.228770143876056,0.354378154465016
21945,0.0956096367060633,0.165688687345867,0.0975860059457732,0.641115654914871
21946,0.354483522886577,0.227704070472735,0.170756173300287,0.247056253456968
21947,0.437888919168535,0.215558604422076,0.124551647620416,0.222000835494495
21948,0.120396107297646,0.482285921884024,0.214469718974063,0.182848268608074
21949,0.141488596649542,0.338933058590189,0.162048515843889,0.357529808799813
21950,0.133006294583274,0.416490761599113,0.100189516675202,0.350313401996702
21951,0.119731882621517,0.262810799271717,0.288249059261262,0.329208265551026
21952,0.287378747696462,0.124348206001183,0.107779609351077,0.480493433598516
21953,0.320504442938622,0.266648739644106,0.100541186123353,0.312305616206494
21954,0.196998859688767,0.117170098524677,0.148763002574012,0.537068022448739
21955,0.367118004556449,0.128284692014756,0.212034135286523,0.292563181553317
21956,0.104595491353018,0.145617334816283,0.165185990054598,0.584601200539907
21957,0.334898587078347,0.155380943852445,0.219261206010322,0.29045924964784
21958,0.087263945358033,0.608165049164191,0.160561987791566,0.144009002598784
21959,0.124388038180676,0.158145399108857,0.120067492476304,0.597399056823119
