"No","Ch1","Ch2","Ch3","Ch4"
21597,0.306405776120287,0.296225047958963,0.101884686141119,0.295484479348818
21598,0.119895114316449,0.337674983138445,0.323243210014554,0.219186700353662
21599,0.237447050556369,0.353123787948038,0.257924196092428,0.151504965403165
21600,0.162367133136423,0.233131383656562,0.114973215246084,0.48952828360715
21601,0.13492893956542,0.205751533652546,0.209880053324216,0.449439486496333
21602,0.0784467392283647,0.385509720306913,0.325291341397984,0.210752189287852
21603,0.424753949960609,0.123622166393869,0.124864083342906,0.326759805518022
21604,0.0720626513695699,0.203158030843643,0.466191326011008,0.258587986560374
21605,0.159286235480838,0.0773978282919508,0.509094464346983,0.254221457537861
21606,0.235117931848672,0.0829292774445252,0.398350039484172,0.283602752526482
21607,0.45750481859557,0.148574874295236,0.0891422890888146,0.304777997158755
21608,0.215913843255172,0.445423779689122,0.0757823127793842,0.262880053193584
21609,0.0970405972381676,0.0956430085418537,0.455616382722077,0.351700007586346
21610,0.276866522014722,0.35229965380762,0.0728022987920808,0.298031523429799
21611,0.0758990385059057,0.122726904414687,0.513119418023229,0.288254633840771
21612,0.552553800543745,0.115953453241855,0.231324460868655,0.100168282738042
21613,0.0765616279510572,0.200505681045312,0.379939455866278,0.342993222098836
21614,0.0897444526665378,0.393536114387367,0.272941690639801,0.243777744913998
21615,0.23468490917271,0.370875264748164,0.0713020877118154,0.323137728588424
21616,0.159660670369201,0.0564274905829168,0.637746257270532,0.146165574280203
21617,0.170014158348511,0.313762671784542,0.236471786747674,0.279751383119274
21618,0.221254119517906,0.0969449675063428,0.239275086910903,0.442525828672552
21619,0.190865658453737,0.197949840076294,0.112844919386147,0.498339582083822
21620,0.100893521644008,0.619489630044013,0.0735475459925901,0.206069306230944
21621,0.151229008857993,0.310672434024338,0.158474279787468,0.379624287761014
21622,0.120978982934076,0.291643294094802,0.146255801883394,0.441121921087729
21623,0.277066132022642,0.368398973638418,0.216599666783358,0.137935247113356
21624,0.381453345511211,0.318030247693209,0.166743892820358,0.133772517886778
21625,0.158934570199948,0.217749797523409,0.441390223438474,0.181925394495801
21626,0.390818159359655,0.249446612735768,0.216440821533975,0.143294385508976
21627,0.189927445977986,0.244895274363745,0.413149437251715,0.152027839798851
21628,0.214321652532503,0.516795863420412,0.17268085729839,0.0962016443506919
21629,0.42990471356991,0.247336115522393,0.174008791074939,0.148750368098094
21630,0.194419861353305,0.299583570944375,0.253102459140803,0.252894098130704
21631,0.187401756196321,0.175854752060102,0.548786503094426,0.087956987019337
21632,0.181470927002205,0.244903199749625,0.416238914012373,0.1573869618435
21633,0.175445178562942,0.372342411157997,0.241035024645268,0.2111773908492
21634,0.216456444541747,0.541055553210253,0.153518404727099,0.0889695773112013
21635,0.116327565327577,0.61568315743,0.172534567676577,0.0954547108696969
21636,0.408530168267323,0.283109451156446,0.15971158464597,0.148648797234112
21637,0.355602929075768,0.359202270672239,0.154652021458556,0.130542787920399
21638,0.209965974626424,0.424307293116838,0.270456150695048,0.0952705672193227
21639,0.216949004321725,0.526094228805213,0.134546413910443,0.122410358178026
21640,0.396945593776046,0.303758280680723,0.18735610507894,0.111940014596958
21641,0.28710240529946,0.283075758545236,0.327393717399572,0.1024281330981
21642,0.441018223658256,0.173813182369493,0.229096422720512,0.156072189505661
21643,0.117794925161916,0.226013330385081,0.52032526838279,0.135866476070212
21644,0.307649828539765,0.273909682421193,0.178184871020718,0.240255602372104
21645,0.119244819152719,0.554027566137998,0.168460639967196,0.158266995603713
21646,0.158668096200086,0.205022653105526,0.474199403368909,0.162109851237034
21647,0.179194231527945,0.210136900282931,0.408893375977435,0.201775502642502
21648,0.299773199067659,0.167970725334716,0.369407743259498,0.162848316691909
21649,0.453231965350932,0.131082158507979,0.302769632968142,0.112916248388354
21650,0.143983301267154,0.296208974619259,0.35287457079157,0.206933148106609
21651,0.430006111951276,0.113879474823822,0.191445084170125,0.264669321231667
21652,0.15444214640242,0.132259441997441,0.260413299798072,0.452885119625177
21653,0.554732557979302,0.173307254768048,0.110139426698109,0.161820752731432
21654,0.56443125722201,0.129548056667921,0.171603123319039,0.13441757061414
21655,0.300210117933334,0.101973814733125,0.481392222684601,0.116423858991307
21656,0.431467197075866,0.125447491879041,0.191069013076922,0.252016300575873
21657,0.50209673935029,0.123373828913601,0.171999494375467,0.202529932145236
21658,0.431118552653358,0.152020742964635,0.198346067619869,0.218514647192952
21659,0.505224730950901,0.117106496346281,0.164589671151846,0.213079106766379
21660,0.169103782866029,0.120051402593593,0.235848391896066,0.474996420036609
21661,0.218311764878118,0.24716060545774,0.24740052875029,0.287127111344666
21662,0.116251914097049,0.607147848260575,0.104295615385147,0.172304617041822
21663,0.109873959384132,0.149536250413082,0.623094694963519,0.117495099150821
21664,0.12838646993674,0.267607629483846,0.282296123460255,0.321709777119158
21665,0.360758986921682,0.240494690703294,0.178449957891144,0.220296364483879
21666,0.11429921539518,0.345864732652858,0.230519020935704,0.30931704927018
21667,0.0879984300039051,0.360126919739101,0.263243209722935,0.288631428799395
21668,0.305047356112041,0.250480045798583,0.196726904556282,0.247745703963906
21669,0.219728132274406,0.287600632746896,0.131269424945965,0.361401810032734
21670,0.12762199382408,0.54488959160672,0.105164654244637,0.222323768147673
21671,0.0749236359829265,0.412150527183888,0.423332645109985,0.0895931865077936
21672,0.10545765410593,0.204277299992044,0.393343785226435,0.296921260675591
21673,0.377681756821619,0.267789790035039,0.0786262611120842,0.275902175081187
21674,0.366960884720042,0.144615943736208,0.248937834905035,0.239485341854122
21675,0.36147234998662,0.167183433050129,0.0997796358671908,0.371564583703764
21676,0.0819051758324292,0.659055986607271,0.133137038266701,0.12590180059745
21677,0.559674752317089,0.0941361443867075,0.19874365518632,0.147445448109883
21678,0.149113103764496,0.400445100845306,0.358973416120097,0.0914683818778044
21679,0.152721769617743,0.522747905039299,0.069094421768534,0.255435908789831
21680,0.356464926064432,0.138904682824622,0.369495250541589,0.135135148392468
21681,0.302977784024155,0.139922954181376,0.192423957489851,0.364675291266101
21682,0.358847060202361,0.279937479194851,0.122286078441834,0.238929397807173
21683,0.302474974266355,0.10476635838526,0.306205575001323,0.286553092347062
21684,0.281966514606168,0.147182421582839,0.233509305835158,0.337341768406648
21685,0.123032319213616,0.281329179432677,0.134040666806667,0.461597826723931
21686,0.123708133665339,0.407749480120037,0.246363223899623,0.222179146668781
21687,0.194529509571182,0.122643072435307,0.394884410149779,0.287943000020622
21688,0.23870753309783,0.154039444226487,0.153643027856119,0.453609976565641
21689,0.212828303583484,0.560886589105221,0.0873395516810337,0.138945577795739
21690,0.561602680764157,0.23936421271974,0.0765468483331376,0.122486253619484
21691,0.159586049813493,0.513449249885369,0.108072507637052,0.218892187448679
21692,0.0737823903924603,0.308523593901069,0.475488090229177,0.142205945035068
21693,0.127166053964042,0.581208365652217,0.0717300274744928,0.219895572467022
21694,0.138795197230467,0.259455772593937,0.165528865898031,0.436220164277564
21695,0.301781851697391,0.376916966881084,0.184879716309248,0.136421444250651
21696,0.44664605212161,0.235709272418869,0.1024387042868,0.215205964653463
21697,0.365122748661167,0.205560048460692,0.228784813938187,0.200532388939955
21698,0.180499635268373,0.0997103353071474,0.598999642360693,0.120790384456083
21699,0.338297019390271,0.431788837106927,0.0597777239921997,0.170136414947122
21700,0.307348262101993,0.231361449513955,0.140964857405466,0.32032542576318
21701,0.4227094836507,0.133777589707643,0.104814197107785,0.338698750395497
21702,0.11917686219188,0.390031267509706,0.179142378084454,0.311649481783146
21703,0.129247373619165,0.279457419255059,0.110879340983167,0.480415880484977
21704,0.115395019887232,0.254721979089435,0.355938551799468,0.273944441400755
21705,0.133315630940937,0.0968168649101987,0.36902312373129,0.400844383025277
21706,0.102554734656657,0.364221609101214,0.11199069883989,0.421232946971426
21707,0.11994922605419,0.468259426811408,0.154765865213048,0.257025471490541
21708,0.0790240784676032,0.46288419959174,0.160628163086614,0.29746354842323
21709,0.238743642530311,0.157507443738201,0.0762465962737534,0.527502322021215
21710,0.309044910111706,0.10310927787065,0.106600958567256,0.481244856058092
21711,0.0746094654365883,0.378201289157728,0.225922539312465,0.321266712612477
21712,0.101855533554785,0.264971904729915,0.0842998293019005,0.548872730457622
21713,0.499486236179667,0.154874837155575,0.120123570555005,0.225515363932862
21714,0.0947512283825365,0.488980383533558,0.0765977615740957,0.339670612167442
21715,0.424741456590254,0.138602677581162,0.179571493447706,0.257084388027097
21716,0.0971950379246356,0.154127801994028,0.161564554561531,0.587112608127508
21717,0.182917730199701,0.0723624507045334,0.353450243513117,0.391269561240281
21718,0.274555290549592,0.411804481231976,0.0777153875815614,0.235924849763833
21719,0.20852647325967,0.175166447239294,0.184305381700061,0.432001695193272
21720,0.437720267009223,0.208756618217743,0.0958666155410783,0.257656500535807
21721,0.148521063178182,0.224430209029278,0.39800258691775,0.229046140874791
21722,0.496462095389957,0.190345198112628,0.117934228988203,0.195258465774547
21723,0.143631507811332,0.258818515257976,0.148831522764116,0.44871845677428
21724,0.337959782981027,0.237068167740645,0.18022814259149,0.244743911902244
21725,0.110989962456965,0.247273216410347,0.185940668093732,0.455796160862066
21726,0.0702804974502307,0.3264732198059,0.332482628367175,0.270763641338179
21727,0.257660860063016,0.106444515452638,0.461412741828418,0.174481861794303
21728,0.121549064260086,0.113802425761608,0.324747092876656,0.439901410582392
21729,0.230500155453501,0.235211720118399,0.110562686358152,0.423725453716168
21730,0.369917129803783,0.122071082015587,0.110068662256851,0.39794311810067
21731,0.286815382045755,0.151343031673469,0.36211973345098,0.199721845006687
21732,0.253218566278915,0.184155400722162,0.0928466250796964,0.46977941835004
21733,0.373097443579138,0.351998222090196,0.108651471720158,0.166252878256727
21734,0.105880128599141,0.500154085676263,0.218558679267891,0.175407124710628
21735,0.203601245088749,0.279541142005613,0.116666360047908,0.400191252857729
21736,0.576937140915347,0.186140001433036,0.0836298375834025,0.153293022675918
21737,0.290120528595916,0.254155413675374,0.338017592521413,0.117706465859223
21738,0.340443110806325,0.268099128626574,0.279021398656849,0.112436343656331
21739,0.216423835507829,0.4324376136839,0.254521388968994,0.0966171488007607
21740,0.114187582509628,0.532420845744551,0.241485897036105,0.111905664930829
21741,0.161769878136358,0.406384303331792,0.238407353359064,0.193438466476637
21742,0.235526587153184,0.307051266008232,0.308326515883788,0.149095632258648
21743,0.439127074360013,0.264207709991354,0.129800441032131,0.166864774616501
21744,0.356507290549006,0.22975546238364,0.301399947354372,0.112337282762911
21745,0.237611589053909,0.205707192426172,0.325957467047677,0.230723759295351
21746,0.277942300974757,0.445243866931552,0.117700255736671,0.159113589395536
21747,0.39428656372069,0.364178545986754,0.139589273981352,0.101945627393943
21748,0.265039967544105,0.434574801474437,0.173896629097074,0.1264885947132
21749,0.114417868339899,0.457844526217557,0.249401362774254,0.178336232237477
21750,0.127804028497881,0.19978804102336,0.472554301692807,0.199853618355139
21751,0.478784476525184,0.110393922822061,0.300371901114201,0.110449681936557
21752,0.466942645708422,0.152501633024585,0.162895466709348,0.217660270203864
21753,0.316564276669247,0.241649676977039,0.223158749930192,0.218627283385006
21754,0.106100658147965,0.512494400627669,0.135409300622234,0.245995641905984
21755,0.179248938884498,0.276254287907953,0.266513067644754,0.277983721209013
21756,0.12330253131628,0.390929541227104,0.142091226402944,0.343676695838265
21757,0.185020001294061,0.438104183516134,0.0676464884991068,0.309229308436776
21758,0.153787091763496,0.308872544900261,0.162379654175576,0.374960724806887
21759,0.325240638434351,0.334732166564893,0.157423839780657,0.182603365650911
21760,0.137704843446903,0.0768844534972985,0.333635874306303,0.451774848307269
21761,0.0779432341769181,0.132453423184899,0.511855190118094,0.277748156431643
21762,0.0753574151739381,0.687123591103951,0.0585164650400606,0.179002514339682
21763,0.428980948603611,0.0953915146452705,0.0744294562962544,0.401198068068273
21764,0.234244265692538,0.0553270765103638,0.538271666222486,0.172156985707279
21765,0.360629288004018,0.111619305516454,0.130185539123306,0.397565859533113
21766,0.084860370468361,0.323779663226862,0.0753935946765511,0.515966367064745
21767,0.0752092815453428,0.193945766041155,0.35885375240247,0.371991213049548
21768,0.118825001660911,0.359563063592955,0.326122797426136,0.195489132104591
21769,0.132671462615644,0.158831615614956,0.0755807046886945,0.632916192307525
21770,0.0924968708943254,0.328814180295492,0.22721168892472,0.351477272923978
21771,0.0600647683227449,0.105386131150701,0.378815608265726,0.45573349812816
21772,0.13995154807749,0.239894202376145,0.243503040787594,0.376651208758771
21773,0.226938600478873,0.305169272660345,0.119416054880627,0.348476068068599
21774,0.0583844232799272,0.1541614804577,0.517089764418631,0.270364335103371
21775,0.266968274243857,0.265160020928214,0.219805561958522,0.248066142869406
21776,0.421538874481631,0.223554126641293,0.159729220350829,0.19517778113395
21777,0.098927545447046,0.102139930546969,0.502392349119248,0.296540173582885
21778,0.345744237868951,0.162859019642321,0.148768495345327,0.342628231497183
21779,0.416995999992996,0.182822154637338,0.11705421788012,0.283127609235623
21780,0.155974521380717,0.141305410247044,0.414675328145916,0.288044742834026
21781,0.103909445832344,0.129009865930323,0.554529753333327,0.212550937511708
21782,0.482146452466349,0.100823949307002,0.269016285738845,0.148013304664694
21783,0.29913308127322,0.137982146222254,0.167923772397606,0.394961010537732
21784,0.60854245551165,0.187372894904975,0.0874477034679489,0.116636948723128
21785,0.123083762390756,0.505221865988565,0.271267050099948,0.100427321520732
21786,0.130445124451508,0.143206586908625,0.278547396593872,0.447800897261401
21787,0.13082459228656,0.602830512758377,0.088719241261512,0.177625638047333
21788,0.398145879927961,0.243137660761853,0.0961502225184324,0.262566255045676
21789,0.107758939397456,0.221807383613727,0.186248410228027,0.48418525893768
21790,0.511251313021515,0.130280261470386,0.106122477624709,0.252345954402648
21791,0.241521125121125,0.198925956253005,0.138183090559903,0.42136982285056
21792,0.0991244386053127,0.257348403631748,0.387930935179663,0.25559623301409
21793,0.134465974880599,0.203269628948834,0.507697079878399,0.154567300645949
21794,0.0835840544096012,0.42557227644159,0.287350223294233,0.20349344063917
21795,0.272606575309203,0.0889567168867461,0.490291635171585,0.148145078499799
21796,0.196985509894092,0.275449285217966,0.251680882311594,0.275884322576348
21797,0.295363806380235,0.367681124546509,0.142676563511069,0.194278505562187
21798,0.452352983805759,0.0993039135469768,0.235748866632737,0.212594229495269
21799,0.140920017326417,0.127340259137882,0.188214675049255,0.543525058917258
21800,0.100543809238112,0.117021890487829,0.304351661298824,0.478082628544422
21801,0.146761783127902,0.189337203508687,0.257345725179299,0.406555288184112
21802,0.0796118026565777,0.202094975208816,0.395378382050473,0.322914836172578
21803,0.0910095138385005,0.113701122746556,0.507632596143659,0.287656772486691
21804,0.229854010475584,0.441589566917791,0.134471360204563,0.194085072832874
21805,0.523259135206481,0.100794945184285,0.137345330220187,0.238600595908305
21806,0.10587535847792,0.389121969200592,0.157870261116826,0.347132424243178
21807,0.131173554385478,0.392475776700512,0.132920634560939,0.34343003435307
21808,0.271033499087917,0.141592914605516,0.153744398886668,0.433629182204493
21809,0.520973362237856,0.104982037741834,0.0892201917831493,0.2848243991102
21810,0.620223713965192,0.0987120032265803,0.146031324536554,0.135032967398635
21811,0.178854996288034,0.445269794327983,0.269340110313648,0.106535093854929
21812,0.134120777504391,0.105403417039445,0.473024092768801,0.287451712687363
21813,0.227193092592414,0.400847233624859,0.10949116883886,0.262468497120756
21814,0.151874385757752,0.363221721383168,0.299321819696648,0.185582078377838
21815,0.255406275215089,0.113473605201661,0.321564877585418,0.309555249820942
21816,0.250016514361947,0.396284131477143,0.122334557428196,0.231364799340417
21817,0.185286275245275,0.158302710210529,0.45385626969577,0.202554755279239
21818,0.131751359513179,0.119473818210379,0.284219074013202,0.464555754782497
21819,0.137015348633213,0.161777723020781,0.131120080336824,0.570086850616885
21820,0.549115325246139,0.140784931684966,0.110349978399889,0.19974977509982
21821,0.124683768929228,0.159692048557523,0.412477674141251,0.303146500548889
21822,0.274263389318482,0.435255493604946,0.10357754049522,0.186903594835275
21823,0.105250086066411,0.302280945670062,0.289784635467895,0.302684338011038
21824,0.13831186481509,0.39664531374636,0.263658074461211,0.201384741761934
21825,0.0918565803758989,0.303431456479459,0.112051655934273,0.49266030851422
21826,0.204919441026831,0.374980442133592,0.275262239339321,0.144837882715663
21827,0.0995392729284829,0.142881059166284,0.536698139126392,0.220881511828769
21828,0.110183329142068,0.414481792785507,0.0964523814573905,0.378882514868958
21829,0.146442150466073,0.218573552858585,0.377964044945768,0.257020246514167
21830,0.171113207759797,0.14580211675987,0.277190662051799,0.405894026467051
21831,0.221270775007477,0.21212138889552,0.108266876723761,0.458340951550132
21832,0.207570103650865,0.420283452803823,0.112038050530695,0.260108406053133
21833,0.509356487470529,0.122231086812679,0.235928606279548,0.132483822044948
21834,0.499602401716777,0.183062819791385,0.167483932314919,0.149850851392326
21835,0.134006218527672,0.382040964022301,0.193646147365737,0.290306659653477
21836,0.103713984935191,0.13678732002503,0.53781298241694,0.221685700888175
21837,0.156386478182891,0.134557328491971,0.352595815108693,0.356460375608741
21838,0.192932441881274,0.146463231691371,0.486520312880648,0.174084005723598
21839,0.128697157951666,0.478683147124801,0.157054082400304,0.235565607307822
21840,0.473453679521462,0.156924678857854,0.203834514290482,0.165787115595538
21841,0.408744009471368,0.184736017255427,0.18062557778277,0.225894387667326
21842,0.0929892646615162,0.264359069653209,0.4679052968671,0.174746366210472
21843,0.4249395358628,0.119040918808015,0.199842956022865,0.256176597129429
21844,0.0868715460708218,0.488835456705224,0.213207378648016,0.211085619227863
21845,0.26811694104647,0.1557407781761,0.268763209724504,0.307379071052926
21846,0.131825261253088,0.433102398702706,0.186675620535161,0.24839670647053
21847,0.385956024478699,0.121698729881364,0.280000363044564,0.212344885203077
21848,0.178807652317572,0.193690577300563,0.152709516413931,0.474792251360232
21849,0.40453952932465,0.351427052980628,0.0898717153670338,0.15416170493539
21850,0.482148557402443,0.16373420329946,0.120027651632766,0.234089587665331
21851,0.159031303910197,0.598809615142461,0.106664171483906,0.135494892513365
21852,0.369790955180529,0.225943291812078,0.184775839018068,0.219489913989325
21853,0.136327025300634,0.215410204519188,0.443795488625095,0.204467286770491
21854,0.408259618563065,0.143895620734677,0.200336583200721,0.247508161855319
21855,0.141141988309859,0.369549264669835,0.168303931386455,0.321004810418444
21856,0.468813131678885,0.171000558300422,0.25499707948396,0.105189226625179
21857,0.164936575131199,0.434273523260569,0.111133236230268,0.289656665377963
21858,0.557186782535822,0.139623584445642,0.0743859580264188,0.228803685422929
21859,0.470753809875217,0.108913885221734,0.156370626114074,0.263961681396678
21860,0.48607344742062,0.249967397527507,0.115648262040398,0.148310882580662
21861,0.156695897557002,0.212431547298528,0.482906110026222,0.147966447725952
21862,0.0679974274454766,0.562460801236216,0.18809341849803,0.18144834630102
21863,0.0977814397763931,0.339974035514795,0.197289913288061,0.364954600989938
21864,0.268459593688232,0.487534836134215,0.0903254910418274,0.153680077831874
21865,0.129625092612124,0.271243695622456,0.446284318994964,0.152846887555049
21866,0.243101262927115,0.150333891566591,0.43053113802009,0.176033702270797
21867,0.113006181096186,0.115168992651516,0.240523046418198,0.531301766795584
21868,0.15785344778851,0.105510629980505,0.416486045661597,0.320149871353981
21869,0.32530646102018,0.103843786721413,0.158235596656531,0.41261414256336
21870,0.233371916000007,0.194131360772713,0.339916928892938,0.232579800853602
21871,0.593044119818636,0.143967695867662,0.121462481193569,0.141525712247094
21872,0.0780006925178425,0.466969184439698,0.292625554291711,0.162404592220077
21873,0.38543268557059,0.328081801670721,0.218633104503706,0.0678524170559819
21874,0.101261339829616,0.608285694901852,0.149105313843463,0.141347634474999
21875,0.357482792244203,0.395770504947069,0.104072629780262,0.142674071724614
21876,0.577119181240755,0.142169533337819,0.17127474068456,0.109436549300347
21877,0.113622626816218,0.453826069514612,0.141057778653623,0.291493532838656
21878,0.389395254296342,0.447459039337066,0.090663448305543,0.0724822398071277
21879,0.235143660047631,0.347679062946506,0.128673747560751,0.288503534660518
21880,0.494467107256849,0.137812634586528,0.270630832811047,0.0970894462072003
21881,0.130187342029208,0.339690726500997,0.238853630292481,0.291268295961908
21882,0.226380798960107,0.203567976385415,0.242058011239347,0.327993197768911
21883,0.116492589344566,0.33938275972034,0.245253476809556,0.298871179340944
21884,0.189110971687511,0.525944623065138,0.0677056286399295,0.21723876748046
21885,0.109605945462825,0.485039271840984,0.104121222625347,0.301233567893952
21886,0.289181591721549,0.243412219184539,0.126316941852148,0.341089244634062
21887,0.238192486170231,0.100740112184916,0.439313118112856,0.221754304393624
21888,0.0880123856074843,0.298766219145295,0.44635222699495,0.166869157821458
21889,0.183145266031471,0.258354246483065,0.273824260318685,0.284676221951373
21890,0.227177450109249,0.204316033766619,0.225410566539287,0.343095960015657
21891,0.419589539899163,0.130178063734901,0.286062469617508,0.164169933267686
21892,0.124618093404307,0.328562706281459,0.15440213135567,0.392417053312346
21893,0.142463052052556,0.336590823216149,0.13747060362702,0.383475523711979
21894,0.145145656208302,0.131990563536229,0.257926361693971,0.464937408130685
21895,0.0937582096494531,0.132088503709574,0.582302759165528,0.191850518348484
21896,0.323142228332506,0.180645819238458,0.288711244975967,0.207500712668476
21897,0.200253470596494,0.342119018755842,0.279871913848788,0.177755591583469
21898,0.145477862447232,0.257122718398718,0.30065094801648,0.296748455491351
21899,0.17645539302027,0.132900526786389,0.533265492124953,0.157378572422168
21900,0.124512945555769,0.13198532611653,0.180862152264795,0.562639569543648
21901,0.160414921972288,0.509065870960792,0.106916771479963,0.223602442106214
21902,0.108603844764469,0.181922780680491,0.460528747453683,0.248944624493654
21903,0.113111909823692,0.128599903309557,0.455399247899704,0.302888928536234
21904,0.224096142641012,0.118501547283992,0.25831527966319,0.399087029107954
21905,0.103073842959876,0.325857276356649,0.290072013452642,0.280996881573201
21906,0.112299036602678,0.233635871342454,0.13882095469967,0.515244145178306
21907,0.114203868400415,0.282984303921714,0.188356295356463,0.41445551797904
21908,0.361359857293828,0.226848997043512,0.204150826161516,0.207640303854925
21909,0.24808749517371,0.122691698852872,0.362124619013008,0.267096189568112
21910,0.406182895881542,0.210260826420376,0.165730127935363,0.2178261341165
21911,0.236720172238761,0.473579894342106,0.15558027057894,0.134119665447896
21912,0.186146124863047,0.4934331711458,0.0984246912855901,0.22199601009786
21913,0.173089886586303,0.375677811129131,0.163808228825775,0.287424068243384
21914,0.166650351537936,0.144853319279451,0.2275209192006,0.460975415197418
21915,0.233651639210588,0.179051355885966,0.311626502149913,0.275670494930423
21916,0.148466229884103,0.141886764872765,0.241339699792927,0.468307315881016
21917,0.159275932875888,0.166407448047774,0.208081379380153,0.46623524491159
21918,0.0959789493956652,0.11536486314322,0.62654821565007,0.162107995280373
21919,0.211645195004658,0.115585820891451,0.553541789672662,0.119227204862042
21920,0.172610197109038,0.250588757864598,0.179642584801897,0.397158449793654
21921,0.135206235500647,0.560832832441635,0.126359471042772,0.177601479268868
21922,0.370917676433154,0.296797795426929,0.117263636101542,0.215020905076892
21923,0.181670932781914,0.133472990567262,0.227068736872215,0.457787347601718
21924,0.203561935240569,0.146464740535591,0.211614600709383,0.43835871829905
21925,0.371172980127902,0.200756297648505,0.221281402020426,0.206789330633982
21926,0.357015438560305,0.108644451614449,0.116679009384123,0.417661108264234
21927,0.131008712874762,0.14258333134713,0.376022884496923,0.350385089535108
21928,0.108912171288926,0.389261091655787,0.0984573752546255,0.403369365712216
21929,0.0965024525788836,0.0825647159326899,0.134469520638621,0.686463319976767
21930,0.0793088911005345,0.175943600661356,0.183538390530356,0.56120911510005
21931,0.133843433502122,0.167846818837425,0.131519953409738,0.566789777300645
21932,0.101561482077551,0.0818906161781478,0.357519973812998,0.459027935754413
21933,0.100146257500911,0.30170683801055,0.0900867040990957,0.508060188654779
21934,0.107945830054742,0.261426683911855,0.156621936624167,0.474005554624643
21935,0.147248820864643,0.140036670767191,0.139787053113067,0.572927469597466
21936,0.164882689978609,0.18530089636573,0.137100708581272,0.512715697251279
21937,0.0959635277830254,0.119711977848294,0.366925887592222,0.417398600257199
21938,0.0768544923872506,0.309938778187233,0.135531805631245,0.477674927705827
21939,0.0869685087989694,0.201839364357646,0.124142049952712,0.587050072979117
21940,0.313767228083781,0.190848964321679,0.0922909613210954,0.403092833234929
21941,0.100087110225255,0.0942929848813556,0.229893132165886,0.575726788373722
21942,0.125517149975543,0.466646003484845,0.139637557495625,0.268199274701619
21943,0.0886134789876829,0.227378471751233,0.10732310848978,0.576684940771304
21944,0.0841985529760593,0.352296639762182,0.228573680119491,0.334931134965377
21945,0.103792780351037,0.1826198813734,0.10877267950927,0.604814647031629
21946,0.341454312014675,0.232075679666367,0.175455701006004,0.251014322959173
21947,0.429646848286616,0.213744759405853,0.12874645611745,0.227861941405486
21948,0.12351536869999,0.471840685647705,0.21956118350101,0.18508277518981
21949,0.142363861028937,0.33091428461729,0.168683078539916,0.358038760167638
21950,0.136099681727354,0.415669170843399,0.107577020382562,0.340654107488911
21951,0.122332416007529,0.260047246676603,0.290604951583791,0.327015390947483
21952,0.281487818256668,0.135473669912742,0.111481425297381,0.471557083925505
21953,0.308584914889293,0.274471036492587,0.109072152480971,0.307871884402485
21954,0.19075812247546,0.12489319618164,0.157572512468998,0.526776155835387
21955,0.361165078006674,0.134426324673813,0.213113561716826,0.291295046033501
21956,0.111892334242975,0.155014826407445,0.173233392342426,0.55985946004567
21957,0.327776362330302,0.155723298380877,0.228951730389615,0.287548598468393
21958,0.0921931302476521,0.598621125195337,0.158420332222581,0.150765400599765
21959,0.134505150246917,0.167868432745725,0.128590447393835,0.56903595918271
21960,0.13360325876495,0.446105365226532,0.0992065867199668,0.321084812757881
