"No","Ch1","Ch2","Ch3","Ch4"
21608,0.251551476487389,0.435920788757609,0.0620842155512316,0.250443508121032
21609,0.0844882860565309,0.0894156367053988,0.474625221210162,0.351470852116353
21610,0.282205002695076,0.361926268772467,0.065228948220359,0.290639778356321
21611,0.0737860814869783,0.0992117053839107,0.547607118649164,0.279395089264541
21612,0.520338595999615,0.127922075730534,0.246690332853437,0.105048992808711
21613,0.0669373846957398,0.198403022908459,0.386836175934857,0.347823403422428
21614,0.0969091280189616,0.403778743905331,0.280734508416561,0.218577622266849
21615,0.257972779620952,0.365494677167207,0.0632761298272872,0.313256403605667
21616,0.197135495251994,0.0450155163433828,0.618418454444002,0.139430526463474
21617,0.189954377084057,0.320687470652821,0.236881742423402,0.25247640983972
21618,0.233402989501498,0.0989525634343908,0.25518808456001,0.412456365111806
21619,0.19404933282779,0.195426174937911,0.11441746207379,0.496107030160508
21620,0.0991619088313774,0.62727606683185,0.0774111791725906,0.196150849075737
21621,0.173573282008695,0.305006421303265,0.1719101754769,0.349510131641953
21622,0.137746817040629,0.289596546208172,0.152196320697159,0.420460316054041
21623,0.28514878494881,0.410507194248008,0.189363989313344,0.114980051047612
21624,0.415233136662992,0.301977862284764,0.155220139934202,0.127568865029597
21625,0.149274880009594,0.211343499064149,0.47892900693385,0.16045259965004
21626,0.432647962934752,0.226544721922236,0.203661488720265,0.137145805561122
21627,0.168715958956095,0.278511989152596,0.42014506890609,0.132626980377517
21628,0.179862713328302,0.575548948543845,0.162546070659941,0.0820422850699098
21629,0.440234827329524,0.250198079524997,0.169040022994842,0.140527058415973
21630,0.195371800572019,0.322970086848758,0.252293984056703,0.229364118091707
21631,0.168349382888962,0.154208900803256,0.604717657232418,0.0727240574455506
21632,0.149553376044299,0.270862494487833,0.43189975384987,0.147684378225701
21633,0.160734719386092,0.428593800195873,0.223935011358395,0.186736474275047
21634,0.177462400379111,0.613561788593217,0.133693209113769,0.0752825817042035
21635,0.0905382124602511,0.666159393322556,0.164953721158205,0.0783486743628388
21636,0.446892386511458,0.26908050020632,0.14698537073487,0.137041743851205
21637,0.373251979176179,0.369051524760238,0.135267247608673,0.122429257581871
21638,0.170174518749638,0.448477463529651,0.297115794316108,0.0842322090622353
21639,0.202705934891185,0.570590874378547,0.124235865854758,0.102467330090916
21640,0.411214001079943,0.330081244684925,0.160810414578332,0.0978943337894672
21641,0.24729371678553,0.306967402674396,0.35716056193057,0.0885783329518731
21642,0.433761664901855,0.202345114091096,0.229465285263014,0.134427953997958
21643,0.100629223890641,0.260782479292793,0.516249242682273,0.122339054134292
21644,0.313719025785881,0.27711136957446,0.197299993089094,0.211869595904346
21645,0.115961211935709,0.56259227625937,0.181647317349108,0.13979921531744
21646,0.16462774230368,0.218753903188295,0.48468065518825,0.131937703231331
21647,0.187623394917115,0.219658999493077,0.427323624777005,0.165393991243615
21648,0.315086107199549,0.153107031878753,0.385959214004748,0.145847631270731
21649,0.436532367203818,0.131865315636985,0.336809278018858,0.0947930443557456
21650,0.149868307112486,0.308652869659717,0.371763384062504,0.169715433949886
21651,0.445724139709352,0.104488999279787,0.199649933817195,0.250136919370556
21652,0.131591206053265,0.135440120309449,0.303321922952412,0.429646758507984
21653,0.576469045121977,0.175975138333022,0.109351720586514,0.138204088135378
21654,0.567429691708329,0.140515530671275,0.171315994504218,0.120738790939288
21655,0.312164939496395,0.0826169160406564,0.502311772526851,0.102906386278466
21656,0.443529703837578,0.131230483313173,0.202688467627769,0.222551347829183
21657,0.519790661058659,0.115815037312222,0.176621135257892,0.187773161155821
21658,0.421910871654867,0.14653798078334,0.234456778907166,0.19709437908544
21659,0.526165181679668,0.119693938978649,0.165703778143138,0.188437106413951
21660,0.164939147591294,0.114721527408139,0.301488628252703,0.418850694140162
21661,0.184567167291965,0.26506833617369,0.28864574492256,0.261718762042599
21662,0.099708765372531,0.647645772575062,0.0924846015231134,0.160160855313887
21663,0.114507752818677,0.13633692259324,0.642279326589617,0.10687600191002
21664,0.112520086442014,0.306627178917502,0.297425109316395,0.283427625324088
21665,0.363840291496499,0.245922879276897,0.189150940856902,0.201085888369702
21666,0.106581304826478,0.374712750117825,0.258944761291183,0.259761202018436
21667,0.077347355450124,0.401601994541354,0.283162293779574,0.237888344494284
21668,0.307504060595968,0.244795317864509,0.21980346604115,0.227897165929185
21669,0.237503541095129,0.289030824125011,0.131862623099459,0.341603011680401
21670,0.132463458194166,0.564541441342834,0.110375021113755,0.192620087172355
21671,0.0745519517186467,0.398871708315735,0.446781416600196,0.0797949181500155
21672,0.0902882472842038,0.21541351265728,0.457102422738868,0.237195817319648
21673,0.419956235262039,0.233305778678164,0.0756012530899162,0.27113671601981
21674,0.369377983769246,0.140139883380546,0.280428732901558,0.210053405164057
21675,0.360096817966835,0.188441403099048,0.1220698631289,0.329391918412922
21676,0.0863307658815297,0.653561188394101,0.134475532893067,0.125632514135154
21677,0.542012900528371,0.0882173739184221,0.23863963975122,0.131130085801986
21678,0.138405062411424,0.428731500428162,0.354144476535397,0.0787189632327202
21679,0.178183888057826,0.516416406048348,0.0767199709833452,0.228679740125887
21680,0.341783800776491,0.127646385136199,0.409655319356582,0.120914502553838
21681,0.30092928152141,0.118912647712394,0.208273965590301,0.371884092137377
21682,0.380266118805423,0.277668570542455,0.107659707515569,0.234405618782772
21683,0.30097046616331,0.0846008431511765,0.339009981994286,0.275418708691227
21684,0.309839097703062,0.120482739566777,0.251124862147167,0.318553311013806
21685,0.133316001943421,0.279191183219072,0.142063483118691,0.445429323895707
21686,0.109624137617868,0.409756449110185,0.25667845902109,0.223940938604637
21687,0.178588459862539,0.110133993095196,0.433939115653357,0.277338423565798
21688,0.239024586444689,0.151044887685964,0.14633950137643,0.463591006238994
21689,0.199019675179421,0.586898167367514,0.0824680265609653,0.131614153057577
21690,0.609147723757758,0.213893192709315,0.0616701450577539,0.115288933911692
21691,0.150872100055356,0.522752135376494,0.110920643051009,0.215455116301735
21692,0.065049229168353,0.30503556591677,0.498993665664495,0.130921558808156
21693,0.114876835563214,0.611326277640027,0.0667819406268321,0.207014965727701
21694,0.142024945560348,0.265497555742033,0.181487868270834,0.410989630426785
21695,0.307261257020973,0.378236408322978,0.191087763947575,0.123414549846848
21696,0.480623983411422,0.220165024316059,0.0865617684728709,0.21264921728039
21697,0.375359917343574,0.194677650674147,0.241132096959904,0.188830335022376
21698,0.16956780024942,0.0821763526612716,0.642489806978024,0.105766037503581
21699,0.301535597902851,0.457154949290699,0.0473385944132929,0.193970853829677
21700,0.300219968850094,0.2504578428635,0.141423067412496,0.307899115658504
21701,0.415670790002437,0.134144455727123,0.0958705094457585,0.354314265686306
21702,0.0945922838064222,0.437795103098168,0.157726280299489,0.309886322365108
21703,0.109941715593704,0.283196640280173,0.0915515256996708,0.51531013276882
21704,0.107617104318985,0.259500951476293,0.337132010108526,0.295749926273086
21705,0.129523234420563,0.0841058966243369,0.347148563302195,0.439222308260607
21706,0.0966364628125565,0.373015767549946,0.0984339317529954,0.43191382745369
21707,0.110064659902398,0.494192092132528,0.14153086846521,0.254212369069051
21708,0.0646523218837192,0.453258022316702,0.140137125075699,0.341952520293068
21709,0.24373418874444,0.149582943389714,0.0637163921492629,0.542966480280063
21710,0.330754630098944,0.0910944524260975,0.0903946845960548,0.487756235486608
21711,0.0634666626200878,0.395238233215125,0.194060374324016,0.347234736360029
21712,0.0937843537083657,0.253324129187977,0.0684330899082548,0.584458425239625
21713,0.505255221670148,0.137734854593145,0.110002847069044,0.247007084490773
21714,0.0794305926717715,0.514311707001855,0.062505397500482,0.343752288483524
21715,0.441692610120698,0.140160840656563,0.15450025423869,0.263646310630269
21716,0.097564300994786,0.149225983262539,0.146013105094299,0.607196613256079
21717,0.190545309132367,0.0646437178953059,0.347204271438035,0.397606687191924
21718,0.284447528651583,0.416450249231288,0.0649372917233283,0.234164939520762
21719,0.206956119740001,0.171381394141173,0.171227295758971,0.450435187752151
21720,0.434998906476701,0.199697672728326,0.0827296290361939,0.282573793062631
21721,0.140828404528453,0.225727674515485,0.382330099917838,0.251113821038225
21722,0.509990671227533,0.196119906108176,0.0937071446587993,0.200182266270827
21723,0.115466978558693,0.269313596205152,0.148079150086037,0.467140277757821
21724,0.332007133714064,0.234935651835807,0.181800655661916,0.251256564003619
21725,0.0947728965918238,0.252526562553894,0.182916766121873,0.469783782555519
21726,0.0559272142284693,0.348317788318509,0.323916365158044,0.271838619256463
21727,0.256584782565478,0.0868957102085671,0.491762919739259,0.16475656662507
21728,0.102981274048489,0.107522139730877,0.336395488135943,0.453101091565432
21729,0.218165463739533,0.237247120097963,0.113140717756567,0.431446714052158
21730,0.37596170998204,0.107736882836947,0.095352361118449,0.420949038239455
21731,0.289097132162852,0.147377928068182,0.347115794159598,0.216409137786258
21732,0.258445376895553,0.183611224955031,0.0902159445181502,0.467727464062079
21733,0.362554907698995,0.369236255757092,0.0982396235536126,0.169969228636519
21734,0.0879207446189851,0.517082369168532,0.214895498541568,0.180101405924837
21735,0.194915550599047,0.301189426008648,0.10097292402367,0.402922099368635
21736,0.579496350316685,0.177585805001183,0.0870681709408583,0.155849676348976
21737,0.301444497822847,0.228227910579986,0.379537979062255,0.0907896131868375
21738,0.34672398862959,0.274832346089414,0.29107261922459,0.0873710278024838
21739,0.189396659866156,0.459357010785306,0.273684060643427,0.0775622556665955
21740,0.096105208068749,0.608437351227775,0.213016500504147,0.0824409304204415
21741,0.14536184442243,0.473512076864141,0.231422344970327,0.149703735046954
21742,0.252137866262303,0.273625137622264,0.357154165267239,0.117082832152046
21743,0.436360380322064,0.316494052831476,0.114488571159458,0.132656995687002
21744,0.351004072941667,0.221680777092161,0.341612543612227,0.0857025894038737
21745,0.252639422943902,0.210918658321571,0.356815845692832,0.179626080864805
21746,0.267002406900538,0.508265798830055,0.102693996765877,0.122037810542047
21747,0.429264098660638,0.350845862161525,0.140899741137442,0.078990309123134
21748,0.290391547893983,0.44636419256105,0.164281922072444,0.098962330301339
21749,0.098483432749895,0.506419899921354,0.260030132781918,0.135066524116019
21750,0.113255772712028,0.191100969562813,0.534439670882437,0.161203576411908
21751,0.515216860518449,0.0914669447614375,0.309282964215634,0.0840332129024828
21752,0.488319066467581,0.15129344763719,0.179331952312973,0.181055549228475
21753,0.318080901920027,0.255593459788485,0.253280777195276,0.173044848057696
21754,0.0931156352372834,0.58086965299613,0.135181462057115,0.190833251013324
21755,0.184423730102641,0.304054587350278,0.293432266735763,0.218089431457538
21756,0.114368579075981,0.375577154300217,0.142129658710473,0.367924602697922
21757,0.180100312903132,0.44502369179514,0.0578492926626954,0.317026684385109
21758,0.16081167197137,0.276058456739347,0.180221551176315,0.382908335759187
21759,0.314306104692157,0.334490659416727,0.173999611409607,0.177203634912323
21760,0.135951872552758,0.067298661822573,0.351810355384947,0.444939129797497
21761,0.0820522797140388,0.133007807172518,0.506031648594956,0.278908268430043
21762,0.0639842151229146,0.689728812537904,0.0496968437256313,0.196590114271183
21763,0.44030437035303,0.0857926877764328,0.0651304793767487,0.408772450107198
21764,0.22314157901719,0.0484153799951513,0.546150704280461,0.182292330839864
21765,0.361810836837588,0.116394833844862,0.127990055878898,0.393804265615542
21766,0.0837914156138103,0.301904868995366,0.0674780947514218,0.546825616075921
21767,0.0747797257223579,0.185682436750458,0.365204782667883,0.374333067897817
21768,0.136301492886019,0.340569545642816,0.328541007861529,0.19458794839423
21769,0.143526346632674,0.146589471992312,0.083403778940965,0.626480377660869
21770,0.0999741055366766,0.312717119059906,0.238734627148352,0.348574161293581
21771,0.0531296312983822,0.101842712764253,0.393378801654032,0.451648860150665
21772,0.132783191060842,0.236405919521255,0.241192683812857,0.389618205605046
21773,0.186729317177815,0.334829802890216,0.104082746354686,0.374358129665728
21774,0.0492711418129334,0.135899506869784,0.542225865899701,0.272603488677211
21775,0.251522485865423,0.266345001066706,0.226385080941968,0.255747432125903
21776,0.413585560485218,0.228370663424769,0.159559715390264,0.198484063307451
21777,0.0839142969040036,0.0860461231157848,0.528546594933549,0.301492983742811
21778,0.330519092165755,0.155795236468009,0.159353773804848,0.354331881915169
21779,0.396276633415888,0.188902463845981,0.115973686512423,0.298847197971784
21780,0.149629622617463,0.126764553560379,0.446124548961029,0.277481277468831
21781,0.095499209070785,0.109861496500047,0.578529984456713,0.216109312580157
21782,0.468694366244432,0.0790188383475013,0.296605952441092,0.155680835143865
21783,0.293109980522826,0.12827624852968,0.177029360768768,0.401584420609539
21784,0.59513614600844,0.196344399399797,0.0785218018965455,0.12999765530292
21785,0.129414469334326,0.500019356782405,0.272088338170843,0.0984778357124268
21786,0.113855341833198,0.122717129531661,0.288567008691275,0.474860525159272
21787,0.111447100341211,0.602182505509312,0.0831636496770088,0.203206728826249
21788,0.407097050321574,0.250625598756909,0.0855235305052172,0.256753838670222
21789,0.104150252983638,0.218716052256151,0.216536946145586,0.460596740791515
21790,0.528809633081118,0.120541031950004,0.106545112998344,0.244104228489791
21791,0.246338361676987,0.188307997094758,0.150177960681699,0.41517567533115
21792,0.0854145810520609,0.259501401478479,0.41594700355617,0.239137024344104
21793,0.134797581089874,0.206911908828767,0.508248921656125,0.150041572779016
21794,0.0705899599176646,0.451633146046024,0.286525276057448,0.191251612763458
21795,0.247086561838373,0.070326792974894,0.506978325161842,0.175608325892223
21796,0.199209997807856,0.282483928013241,0.222576518602452,0.295729555576451
21797,0.269477421495458,0.374818155032598,0.150096130280643,0.205608293191301
21798,0.429230105371631,0.0862591811816835,0.260380499890162,0.224130207037265
21799,0.119317876024984,0.112515888142242,0.188748069850441,0.579418176413146
21800,0.0909838287724421,0.106098373547979,0.294858642188464,0.508059145060303
21801,0.137188752574918,0.169991270365829,0.253079448763518,0.439740528295735
21802,0.0671183185612668,0.210264068709713,0.383156023724357,0.339461585093109
21803,0.0906808922692054,0.112478247329928,0.510647659371223,0.28619320624505
21804,0.204080069932227,0.45745094785988,0.135074907512061,0.203394085126644
21805,0.520829382500462,0.0858322490031283,0.134070849174894,0.259267525840774
21806,0.0925796712121175,0.384034118144972,0.160339618469133,0.363046605212293
21807,0.126641266058668,0.422785128203328,0.125435822981182,0.325137782756821
21808,0.277167361607348,0.128095206078495,0.14732297781232,0.447414449286431
21809,0.504393343767296,0.0904362615423931,0.0804664380193161,0.324703947544034
21810,0.615021393279802,0.0879461280405552,0.15963053562722,0.137401952179384
21811,0.194875363567206,0.43068730344175,0.269758483263357,0.104678844512279
21812,0.142676985456012,0.093547157050511,0.458347176458668,0.305428681034809
21813,0.225888970491789,0.432951030580244,0.093177734012405,0.247982257092451
21814,0.148726348183476,0.337641432346462,0.327187834129634,0.186444390555835
21815,0.278210352406455,0.0989612928683094,0.313691073239526,0.309137289308819
21816,0.264980994428649,0.421908469654299,0.100476611136836,0.212633927387919
21817,0.153864569187763,0.139470961807186,0.506410057662003,0.200254421773861
21818,0.114518102223035,0.119449337969507,0.284760982436133,0.481271583890582
21819,0.152370673634506,0.174156658120594,0.114043612090785,0.559429058761818
21820,0.572252970685349,0.137240624341783,0.100709572911156,0.189796842492524
21821,0.13968693233986,0.15381111434244,0.422673083511726,0.283828861982865
21822,0.283700341739306,0.449144958581786,0.0911097573017771,0.176044960631054
21823,0.115100734740571,0.336341838338633,0.264499749268766,0.284057682867437
21824,0.141047249654324,0.422724368815624,0.250530828661631,0.185697547653016
21825,0.0828310032187698,0.342758463258294,0.112630906263572,0.461779628563215
21826,0.232355224363259,0.371181861661166,0.260492078896409,0.135970840294573
21827,0.0935368049472075,0.12842922267493,0.568839400807238,0.209194554620554
21828,0.104573907761634,0.436508402542526,0.0888332516225479,0.370084456327215
21829,0.140999469287851,0.188662732095585,0.393163664987373,0.277174128413784
21830,0.141495654285637,0.133077634295473,0.328317206615565,0.39710951784184
21831,0.226977738419102,0.242304191567913,0.10636480013317,0.424353262056705
21832,0.222785707053194,0.425722901976813,0.0990936256007593,0.25239777840775
21833,0.518816690621243,0.101786820281803,0.236355164067025,0.143041327637632
21834,0.513831545122204,0.181100213296059,0.147916641209462,0.157151605587682
21835,0.117170883234253,0.404473889270506,0.171814796290765,0.306540420773663
21836,0.0863536672278348,0.120441371567282,0.576332870119584,0.216872079350635
21837,0.149515543266904,0.113476577685408,0.400050060176576,0.336957816263408
21838,0.215566126393696,0.127914721531606,0.47424303278337,0.182276111468217
21839,0.128142903270941,0.476802917969096,0.173148188937173,0.221905984607383
21840,0.510843468702537,0.120861909289564,0.209685797018587,0.158608813254648
21841,0.435038235987651,0.178170070124791,0.158368250350002,0.228423435714447
21842,0.0794250057006197,0.248469869847908,0.486041154226547,0.186063967617223
21843,0.454965124151776,0.101952447067934,0.176366244471104,0.266716192132295
21844,0.0747863512676942,0.500428785939515,0.206678732151505,0.218106131293211
21845,0.280914978381495,0.150798655220412,0.27802285859573,0.290263507802363
21846,0.118582456385543,0.425639207411581,0.19463766103308,0.26114066213128
21847,0.362443902074449,0.110756749998342,0.318912117612508,0.207887232922406
21848,0.15868352702345,0.1880622739055,0.135785848292389,0.517468348170958
21849,0.426951513196971,0.3314230198291,0.0806278551284813,0.16099761445315
21850,0.507348440951179,0.146610737079328,0.103826659005535,0.242214162963958
21851,0.160606608655611,0.625194381347527,0.0927418685040957,0.121457124542696
21852,0.389380270318085,0.219054406019204,0.201706767668602,0.189858555994109
21853,0.127844041740219,0.211678594121885,0.464290867705505,0.196186501647798
21854,0.430874832725669,0.147521347680648,0.191601143833563,0.230002660113902
21855,0.14810572382396,0.431285793314795,0.152819280348183,0.267789197297656
21856,0.466736369132829,0.187105094167109,0.252640334398191,0.0935181983903164
21857,0.160954056501622,0.498365688073147,0.100878585848204,0.239801669577028
21858,0.586093508081363,0.124253470128702,0.0655948313478366,0.224058200872912
21859,0.485945878931234,0.111579658965325,0.147659134574293,0.254815330136851
21860,0.482346659877208,0.290207808682242,0.10136228520716,0.126083235802577
21861,0.167894139536785,0.196244068345754,0.503452044531063,0.132409750194102
21862,0.0575896806936601,0.547956492383983,0.235894371633667,0.158559448769432
21863,0.095103814446709,0.360411393702014,0.208583160814074,0.335901620606389
21864,0.291391329914873,0.498973572768862,0.0745163901532204,0.135118705859193
21865,0.13227520784054,0.300268824624078,0.43357516565544,0.133880796664535
21866,0.249439903640397,0.154799352624211,0.443199840374035,0.15256089814595
21867,0.106677166906576,0.120688684679705,0.291715533731802,0.480918601643401
21868,0.162730735995873,0.105312122998837,0.467396944927268,0.264560190862615
21869,0.374342476853434,0.0998701377396689,0.167230314613395,0.358557057754986
21870,0.254208170475347,0.190708250467291,0.377223172577733,0.177860412998887
21871,0.651937104710826,0.130178556488873,0.102913080996134,0.114971266931129
21872,0.0676148678303117,0.479913791734062,0.329152544189528,0.123318819715427
21873,0.381706385257504,0.327089127788037,0.237415827450901,0.0537886683045562
21874,0.0957977949695361,0.644786014213293,0.148024742375533,0.111391431491567
21875,0.36308933007631,0.428162090283244,0.0940343017205681,0.114714276616026
21876,0.579518561047807,0.147361177691414,0.183914716035603,0.0892055497886562
21877,0.108927132290734,0.515158669987834,0.142792189710665,0.233122015833875
21878,0.387582584520927,0.473613369439492,0.0801926810277005,0.0586113467579579
21879,0.275556257616884,0.368486174681422,0.124541986761525,0.231415586155575
21880,0.496821879047759,0.131722181591089,0.293986146202741,0.0774698140200363
21881,0.128328221535658,0.391752751439814,0.254501037162735,0.225417984646387
21882,0.251601570047475,0.218837733907,0.278632053827225,0.250928626572081
21883,0.109308328575311,0.387906436650259,0.260676712217987,0.24210852777185
21884,0.208324963613795,0.560307691697784,0.059352216148471,0.172015119412989
21885,0.108736374890276,0.550706396275579,0.0987911083355772,0.241766128321677
21886,0.318356127605258,0.285795170306322,0.127275091241316,0.2685736082394
21887,0.241698211773369,0.0921324907923509,0.492437261718115,0.173732056577791
21888,0.0801705851866984,0.337770188891261,0.4500073224279,0.132051893063328
21889,0.171211401528162,0.253286239847574,0.295074996707565,0.280427356701293
21890,0.21812860122207,0.194999712689526,0.244602257908309,0.342269438610907
21891,0.430446762488495,0.0976490261733541,0.315231823571368,0.15667239428604
21892,0.10873278598675,0.32172308194397,0.142932925572805,0.426611190850256
21893,0.13195986406554,0.358080475853825,0.13007121950134,0.379888443186998
21894,0.135226471457709,0.109730415579343,0.277534106460799,0.477508996071336
21895,0.0757435851263438,0.102138870042395,0.639883703373742,0.182233832330558
21896,0.316172701518396,0.167052409877942,0.318642428805021,0.198132465014048
21897,0.197660837781575,0.336541885047796,0.298033147797459,0.167764124157764
21898,0.146876700809528,0.239830010905684,0.329665543956532,0.283627728682036
21899,0.183010818476225,0.124521716510494,0.548280449960876,0.144186999406186
21900,0.10186296865063,0.111076548270357,0.163000699119944,0.624059777439811
21901,0.16524202452474,0.528260261488601,0.085408635939686,0.221089084566232
21902,0.0906998585505377,0.16516848155235,0.503058729375623,0.241072927913787
21903,0.091427605211407,0.114986377225529,0.510821864672678,0.282764142459573
21904,0.233029536057224,0.094225445725095,0.284447550177786,0.388297466736043
21905,0.0793879930997434,0.342215094811976,0.299616260587986,0.278780665842662
21906,0.10190986531331,0.230101214102971,0.125452599199429,0.542536329207399
21907,0.0943266144176401,0.300464418191271,0.202515214617902,0.402693738430819
21908,0.363280483990935,0.214730493082585,0.228720813549599,0.193268193730663
21909,0.254022932922887,0.113322275424445,0.406521859068126,0.226132935192244
21910,0.442273925731968,0.195068681125378,0.164914380132131,0.197742997364304
21911,0.231843013564186,0.493813629106887,0.153167603084379,0.121175756852252
21912,0.193984102875027,0.512874001913847,0.0895173213105268,0.203624571292896
21913,0.177880095325178,0.41139712702806,0.161326854215669,0.249395918215687
21914,0.178472998199146,0.162786614165117,0.229201809392674,0.429538583458469
21915,0.263345629565103,0.14528110734649,0.338590874152029,0.252782381113269
21916,0.137007139674197,0.137838452793558,0.256740633974253,0.468413783988804
21917,0.174686318829802,0.171710988741299,0.238777120874453,0.414825576769853
21918,0.0869361098561245,0.104848923030044,0.661697404729596,0.146517585853563
21919,0.215689303621398,0.0985073634424464,0.581051767285566,0.104751576081403
21920,0.188496294565998,0.260543597859109,0.19522992224277,0.35573017490131
21921,0.141470606828433,0.573631885046344,0.133765541871366,0.151131984507779
21922,0.405343384323993,0.282550058346965,0.109463232186861,0.202643338180697
21923,0.199283281753975,0.130730949354556,0.259457514996254,0.410528261718325
21924,0.234432717587209,0.137348922953515,0.229687183979707,0.398531170264162
21925,0.382457686281179,0.197357380055784,0.242891329789506,0.177293614304345
21926,0.406059914454238,0.101056398280111,0.123405345150045,0.369478349938716
21927,0.111020561809407,0.126467191575907,0.360359483488614,0.402152781379994
21928,0.0935498151264039,0.362395634424227,0.0778163890345473,0.466238165326377
21929,0.0724805048175235,0.0650982961352669,0.1043542322206,0.758066975953571
21930,0.0588849769631313,0.165444972569391,0.166102580240025,0.60956746761975
21931,0.115131308866678,0.158360674575103,0.102736021838218,0.62377197776993
21932,0.0879350344647957,0.0633882373837006,0.343231919604984,0.50544481636963
21933,0.0814540751850776,0.285750044809462,0.072410632713408,0.560385235557388
21934,0.0923241913465634,0.240288852829369,0.148200674824235,0.519186286215239
21935,0.122782332267137,0.125910345790166,0.113548450676036,0.637758885609028
21936,0.13880129014689,0.168631223697972,0.126892959463316,0.565674518868712
21937,0.076702546700432,0.10548106085466,0.358462855941733,0.459353529983916
21938,0.0572483131826742,0.30290308858052,0.119053004882808,0.520795597265552
21939,0.0675701411422433,0.18610820712655,0.0993510849714957,0.646970562848157
21940,0.279460829140546,0.18382503416827,0.0818060257455546,0.454908097907114
21941,0.0789333949192172,0.073181590340838,0.197373411038262,0.650511619347902
21942,0.108430230979873,0.452644224641212,0.128814554186405,0.310110975850142
21943,0.0679142252330571,0.204437952532363,0.0834545067917557,0.644193315442824
21944,0.0677236843270235,0.313226907119006,0.218315645279319,0.400733771097762
21945,0.0814141142161706,0.156826743114093,0.0857462888438895,0.676012842091183
21946,0.378958783888334,0.213674617982682,0.157297994841993,0.25006861893321
21947,0.449157037349264,0.200583155990386,0.115528072398186,0.234731739477571
21948,0.122523234799643,0.481884371388885,0.216566048110016,0.179026358739972
21949,0.133997213532268,0.34852123470114,0.163253332042772,0.354228204077601
21950,0.133260442300525,0.426069411394844,0.102185656761472,0.338484469985385
21951,0.126942140516272,0.258155207914283,0.276508040963495,0.338394615821355
21952,0.312885459614604,0.114475768266899,0.0996703395717765,0.472968429939017
21953,0.328691944255165,0.276590761988861,0.0965936166168551,0.298123665404454
21954,0.192358106655373,0.117227849816176,0.141087524983823,0.549326505506111
21955,0.381847057425597,0.124990867868047,0.204355490583032,0.288806594554138
21956,0.101904148974122,0.144912464482661,0.161264101352237,0.591919298229497
21957,0.343735086229894,0.156542750211168,0.227655370774425,0.272066782353701
21958,0.0762778370420076,0.619240661570108,0.144748990381734,0.159732499271485
